,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AVV,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,EVR,EXPN,FERG,FLTR,FRES,GSK,GLEN,HLMA,HL.,HSBA,HIK,HSX,IMB,INF,IHG,IAG,ITRK,ITV,JD.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MNG,MGGT,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PHNX,POLY,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SPX,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WTB,WPP
2019-12-04,0.005062111613614086,0.004372746689602817,0.002011003562759882,0.012914738459514047,0.0015113628808665158,0.0053332777278445875,0.04847922827828106,0.0025344125303613393,0.0014555025662281102,0.007824811938980913,0.008933748228233479,0.014550030328396349,0.003319769866028531,0.002735400858792237,0.018053390190942212,0.048324617174966604,0.03337920480700398,0.002748374320264248,0.007977668293792662,0.003493752752404928,0.004100622030638826,0.0025961816205421146,0.002324790153518344,0.0024374878331720347,0.014763429194906003,0.011788712755417912,0.003134055086970411,0.0031083469236578842,0.037082594717346214,0.0008228215699599059,0.011242942936593822,0.0077134456606088656,0.0032672137074403864,0.0005093311493918683,0.04270736781355184,0.013742222815552726,0.003951431292874331,0.0024370813960744465,0.057146695684046275,0.0012725574856903353,0.0019041773686929863,0.008253384445002343,0.0048454203080382915,0.004049741069684555,0.004343308584933186,0.00440099337494285,0.002561438785087906,0.0015966167289014274,0.0027187690946802604,2.1699323570329368e-05,0.0034887318615242796,0.008233281552577212,0.02165611653101889,0.01188192961447622,0.0,0.002485936433596956,0.005372054349714599,0.004007369673955356,0.0023262556934291155,0.015448265719483883,0.004278751917804728,0.0010508351317515658,0.002646852858313722,0.0024725199246191623,0.003868749384070758,0.0026943894710657903,0.0012091319404238829,0.017209090817982067,0.020506660866086202,0.01790914414350634,0.004008766694551388,0.022843823854935143,0.002750542339061725,0.006741165305220004,0.005154172696315462,0.08883071368702876,0.08803025208032957,0.0027949348072184676,0.003965267294082727,0.0023804750231546422,0.002782298152312882,0.0037580961272735674,0.004707757400390501,0.002682658378644766,0.00734586490949116,0.002522922448739575,0.0031953695015003256,0.0032148100126909423,0.0032664489557791693,0.006708561710061216,0.011039797611722446,0.003697321352074907,0.002634661604506435,2.8771184653232716e-05,0.010786301985875475,0.0021853407652128024,0.025623973439212522,0.0029660302393466503,0.01982309565519107,0.002973559810146256,0.005950143107508099
2019-12-05,0.005053567602227463,0.004390682793144198,0.002036408914995189,0.01282191509837822,0.001524883702422708,0.005397804952741448,0.048273110066962395,0.0025438043737185897,0.001459034668722693,0.007834237341630643,0.00897307624212534,0.014656518792512056,0.003325963312461454,0.0027177815606640025,0.017890502265466398,0.04795690546459469,0.03340311052111039,0.002818601743743096,0.008224043071747943,0.0035414141133629125,0.004259456155627468,0.0026352414276259906,0.002369669292676823,0.0024484523528741226,0.014694005896220446,0.011850574352796642,0.003173833293270843,0.0031059468621870323,0.03705719727791353,0.0007921814438382929,0.011297571323854425,0.0077417977694641,0.003290366175261106,0.0005298033261081583,0.04298970884512777,0.012597034310687613,0.003961315313915168,0.0024644198895790487,0.056895340415610646,0.001281531934039961,0.0019395850441922312,0.008225147691842424,0.004901315661667555,0.004084962541514424,0.004346573400520213,0.004428308313873019,0.0026213439667239716,0.0016173978101888518,0.0026989623028316765,2.217942182095163e-05,0.0035353176290672567,0.00826661204998042,0.02179300354907401,0.011873759824276306,0.0,0.002501783565379782,0.0054209066870325355,0.003981418314358844,0.0023943276247801286,0.015639285410457948,0.004325446525173828,0.0011280800297470321,0.0026510262421849764,0.0025183773933858435,0.003869370599401334,0.0027104413985517954,0.0012210492735162605,0.01720956768649684,0.02055220641469069,0.01791604171704859,0.00407434300431352,0.02273572848772278,0.0027715664292767865,0.006802113412260491,0.0052525642841812934,0.08867452608719935,0.08793023069453458,0.0028101455530010655,0.00396442230652921,0.0024271124373248473,0.002791278924988383,0.003752746023913364,0.004756542694972052,0.0026781213931735314,0.007448631832004007,0.002359619961890442,0.0032137216812060583,0.003125596343272324,0.0032736152973048237,0.006833005117523848,0.01099939898170534,0.0037550194453895426,0.002657675054911394,2.8816144584155934e-05,0.01090849408807675,0.002110582779769492,0.025551710140548193,0.002996077773615354,0.01971939447594382,0.002993330184729934,0.005931256612942494
2019-12-06,0.0050638054285892424,0.004398714427724285,0.0020359054332792356,0.012944573392629725,0.001555980112341115,0.005427686625123335,0.0477710347853202,0.002531657574563934,0.0014585071271900319,0.007818055393171751,0.008972680358593547,0.01463971097050296,0.003313906614774833,0.002682890552900734,0.01808153488356403,0.04805571143709071,0.033397057570194164,0.0028284666703611585,0.00812383791031515,0.003565950336638797,0.004300710564881773,0.00264436926502458,0.002359611678756778,0.0024316980329136192,0.01474149039787865,0.011832885842794882,0.003132104224355733,0.003050874366704024,0.0370207709075197,0.0008164883537901957,0.011230804746003409,0.007692985552711843,0.0032603526200974974,0.0005149659803319883,0.04293366409554495,0.012602249684847858,0.003975748641876976,0.0024624924272518434,0.05705337220544153,0.001279514169729356,0.001924440693174406,0.00822516989136428,0.004895153064368857,0.004092350018770345,0.004373205358460024,0.004396905656081993,0.002578306175120809,0.0016280038147631205,0.0026783550426315353,2.245216584688266e-05,0.0035319982684260476,0.008360271183968994,0.0218209563049158,0.011790134721511645,0.0,0.00249902693320638,0.005446475228950545,0.004028396496396834,0.002416261189419622,0.015587673167952442,0.004341675212913273,0.0010840359872322169,0.0026108313769225944,0.0025119352359178307,0.003828991042692859,0.0026780407873746364,0.0012050333685384984,0.01717081742601029,0.020610946762378755,0.017903647267473868,0.004033257317182995,0.022881481403565423,0.0027749331929674275,0.00684371008541521,0.005243863256944491,0.08888922525944046,0.08827788258227785,0.0028101285267981982,0.0039533051641356684,0.0024365731563259856,0.0027762374900779383,0.0037384556790485265,0.004770837961692958,0.0026789868877786613,0.007361467909346969,0.002446068305564698,0.003195375357612966,0.0031398375525444645,0.0032449564298602314,0.006770770263997195,0.0109093050386914,0.0037385630784393655,0.0026599760215252777,2.8949325469525585e-05,0.01100294097218159,0.0020978754237590226,0.025612643103287133,0.002955809835212748,0.019452495092594346,0.0030105864768985805,0.006017190643251221
2019-12-09,0.005042900826531163,0.00437715455661967,0.0020533088970001194,0.013017234288421376,0.001568305627068425,0.005410327445093223,0.04758232404328153,0.0025369370024614702,0.0014452978773844011,0.007953832340990495,0.008936796211337814,0.014851806506793856,0.003325207860224445,0.0027103706700365333,0.018220988286661327,0.04791636975254429,0.033453249738477436,0.002840665837355603,0.008185682948485356,0.003532682816397017,0.004307124790002089,0.0026635452054408117,0.0023748748988016814,0.0024331966080979963,0.014545529349653898,0.011784665111885662,0.003110997858977816,0.003043472249498842,0.03676550492612385,0.0008264745058545839,0.011183079709778807,0.0077539328670545166,0.0032524200128848527,0.0005180873372058931,0.0429523805160631,0.01255773593310069,0.003970392362590502,0.002491777370833526,0.05695880835452052,0.0012774666643136992,0.0019249812268439855,0.008146058779380735,0.004922800380036163,0.004071506013240444,0.004326049461835283,0.004365950458303362,0.0025881419011178535,0.001643933183432147,0.002666740751600259,2.2612313933044277e-05,0.0035422589083121715,0.008413033979879487,0.022077627493922874,0.011781240973200852,0.0,0.0025023346951234585,0.005357920954201417,0.003992486761954524,0.002443895551880243,0.015572025217070441,0.004384015923473203,0.0010924274515364235,0.0025802766858174786,0.00250352788921513,0.0038359124918837645,0.002582690657286143,0.0011936437229576903,0.017142632250715852,0.020429015761028364,0.017863006921293438,0.003940175012445617,0.023121986998955443,0.002760999724717264,0.006921299800476583,0.005295229998443712,0.08879583758638487,0.08804108316628464,0.0028243645266040275,0.003958408193053581,0.002477848693238876,0.0028127454522616276,0.003735045754944706,0.004776766824034146,0.002718669786712835,0.007364542603543156,0.002438623922113539,0.0031926577394880183,0.0031524906734017007,0.003224392084083874,0.006757133737163306,0.01096238924012168,0.003752030120237076,0.002682307887722078,2.9052231359674314e-05,0.011526169805633936,0.002056629942853095,0.02560201522013779,0.002982808884841377,0.019402103374325436,0.0030332999572340647,0.005959232130857073
2019-12-10,0.005008231375809301,0.004332608667205931,0.002032573689420379,0.013040857328664088,0.0015688115013398356,0.005089356692956501,0.04786164280611287,0.002508958361793405,0.0014387223449134567,0.007966136720939404,0.008882162969561827,0.014755947851538467,0.003304799407499122,0.0026936126832218816,0.018218253214457004,0.047839232546816164,0.0334710979998771,0.0028254308453055424,0.008047809999680564,0.003466010520312755,0.004340666519619619,0.0026463320048118986,0.002347477288233889,0.002402457487727046,0.01460240335166691,0.011818607140931503,0.0031060815879037384,0.0030378033869088465,0.036816898535952505,0.0008299497277098107,0.01118867233365319,0.007799096719604451,0.0032584227008978952,0.0005158666739814282,0.043604545656514185,0.012468975366599246,0.003954110884002481,0.002500788421427912,0.05695055793816182,0.001303519563618733,0.0019157090223190698,0.008073277624104907,0.0049049807824778704,0.004070798476552179,0.0042821721428279004,0.00437380598387896,0.002586569770655473,0.0016427900090425335,0.002674468459018842,2.2563784421637418e-05,0.003521502604880648,0.00842847248467447,0.021902112834859853,0.011846000326407771,0.0,0.0024854728814082475,0.005305498619989656,0.00392242385431671,0.002370152815677155,0.015609803916717145,0.004355846249151671,0.0010904707342700255,0.0025760888132616484,0.002483992096193795,0.003810648399025986,0.0025834424171664884,0.001184029430253308,0.01721227933174728,0.02067734449393564,0.017962398467805202,0.00396212551761936,0.023180684606688644,0.0027308899221792364,0.006709169719060096,0.005292515670095436,0.0889599035472096,0.08820323310324485,0.0028284217579239027,0.003952044884082698,0.002449683355148526,0.0028025647373823665,0.0037373057165510774,0.004731103684931593,0.002713617156697314,0.007422897565718254,0.0024428242755544305,0.0031858244184328503,0.003165239090051394,0.003201300470608217,0.0067331688469306275,0.011061499321606045,0.003703367922405313,0.002706339369408622,2.8855691771406296e-05,0.011422335987130149,0.002029129956970335,0.025689600353485928,0.002961508415723666,0.019299922097915156,0.0030337739102351776,0.005938541282842842
2019-12-11,0.004982341100218248,0.00431192652858212,0.002036507310477963,0.013116814526704552,0.0015879961923459963,0.005305085149340394,0.04826007897926967,0.0024338871630451503,0.0014246986752219411,0.007887610762183889,0.008988873389891945,0.014629967604444743,0.0032760935564469244,0.002696686028593587,0.018415026512092876,0.04722458678816133,0.033500518917847395,0.002811525467966774,0.008113845625894208,0.0034560770397051815,0.004279197407157594,0.0026836523767289483,0.0023804219662800787,0.002429765580443275,0.014654913935171118,0.011887561621323714,0.003107499557794224,0.0030082751663046557,0.036908391139446106,0.0008111646179806877,0.011139008950563132,0.007875881909523059,0.003256311900769578,0.0005411999372658507,0.04367622464649144,0.01256431594334433,0.0038902629335665954,0.00247135753010465,0.05723838694805735,0.0013257168678035174,0.0018733144411526145,0.0080370173690152,0.004874878400095985,0.004089242435149297,0.004280792882435721,0.004406278662817466,0.0025912072180799073,0.0014866328503809739,0.0026918290474264826,2.264952653837491e-05,0.0034933948821862203,0.008337096420376618,0.02151831103296573,0.012020785812043796,0.0,0.002495642082113747,0.005317522336559768,0.003984570367670133,0.002322767696799941,0.015720904419274494,0.00437378640737655,0.0010823483758585584,0.002571906584532056,0.002530393754114285,0.0038047283294704495,0.0026227392385975235,0.0012038077350745866,0.017226100814587232,0.020681700309725666,0.0178157876598418,0.004002740679530518,0.023516644129797558,0.0026983085437984095,0.006732435681251066,0.0052604332218173944,0.08867749342980254,0.08775717811514823,0.002754875217561275,0.003947841830110972,0.002416445417225156,0.0027775711278189064,0.0037483032349133784,0.004634264684438183,0.0027340595691099086,0.007460681481457907,0.002476769105377409,0.003187956300510697,0.0032080894673787576,0.003194081547793373,0.0067900053452392434,0.011198073221496888,0.00370716755772678,0.002688005200699825,2.861942056120067e-05,0.011394316608749365,0.00200898292775019,0.025555173301997247,0.003000137139577533,0.019414352086548087,0.0030273375158763435,0.005933861542119757
2019-12-12,0.004921936522081585,0.00419861099174125,0.002042411218066706,0.013449868170984279,0.001599636757963039,0.005317925086502343,0.04767712534572141,0.002412935804146576,0.0014045928447682491,0.007944876909610389,0.009109921277344914,0.014788471324627869,0.0033115078838904383,0.002644974244306063,0.01842438157815037,0.047469894308384816,0.033275700819529165,0.0027754803865285144,0.008009369590690697,0.0034522270720630036,0.004200659899519328,0.0027117478039643695,0.0023477245478088138,0.002377872352584702,0.014460413773286659,0.01194178441345448,0.0030995720628628934,0.0029893473816439567,0.036380153603636674,0.0008414447412032319,0.011119203240481195,0.007641535452110804,0.0033059738773322756,0.0005450651214377129,0.04311497723690105,0.012901472127023871,0.003883933911298752,0.0025418319345343896,0.05828421855158952,0.001283333630583328,0.0018880731209980452,0.008049290124976793,0.004859074004265393,0.004135446339970388,0.004327971836950742,0.004403628869286433,0.0025887677589772704,0.0015037423433009061,0.0027172150708625552,2.2912718776803017e-05,0.0034386006439117165,0.008441789726476162,0.021603458929344194,0.01201609013647808,0.0,0.0024967313940069884,0.005420726733361492,0.004017110525542866,0.0023140305562903756,0.01544069178416662,0.004299116735857979,0.0010785235383383358,0.0025783017449546256,0.002515929364781222,0.0037959249802647544,0.0026182968889636653,0.0012083850930838817,0.017745122532623833,0.02061811597299232,0.017685331731133815,0.00396576894181615,0.023499077892702083,0.002695487805175578,0.006688949241296743,0.005319797492980325,0.0886695034088988,0.08789846424882142,0.002801138950641921,0.00393522827858885,0.0023985314381867427,0.0028064099637919947,0.0037761277553567756,0.004552357286517854,0.00263426262771822,0.007419456403420817,0.0025178373711824764,0.0031816416345388627,0.0032228636482488286,0.003172595874326839,0.0066779245099859354,0.011540715146031267,0.0037297112025603697,0.002732759803143837,2.829667499976947e-05,0.011403685968259249,0.0020119682489964205,0.025382079842051614,0.002893315099424894,0.019363522183746235,0.0030113348621585586,0.006036671193132656
2019-12-13,0.005006516600933446,0.004449319328565742,0.0020828826510970464,0.013194251852617793,0.0015889363054951181,0.005219117908398765,0.04691994960926677,0.0025577364536632525,0.0014312075238851495,0.008069793765036483,0.009110226137997425,0.015577132558079252,0.0037453160838334452,0.002990917679658148,0.018220889402750306,0.046399146686890935,0.033439549932799115,0.0028638187490674285,0.008464778550973495,0.0034098146124054794,0.0042885445780051394,0.0026950110071785826,0.002533914107521541,0.0023694331336429194,0.0144393766501847,0.011826769727516626,0.003074861120377092,0.0030465041740336493,0.03598397007008888,0.0008500982916852827,0.010981193051298811,0.007582894170464951,0.0032840543346947387,0.0005242343038884061,0.04230042644838516,0.012767517873665974,0.0038437033426306794,0.0025810384357018664,0.057628996250387185,0.0012483403109414017,0.0019092547305115351,0.00837014882670569,0.005004346407099081,0.004088680859671539,0.00485502789959689,0.004376464266791274,0.0027177288942248318,0.0015754789417899873,0.0027162946918351067,2.313668856219368e-05,0.0036655618236193185,0.008892978714834252,0.022556788357626287,0.012301056720702664,0.0,0.0025019603702449325,0.005437853917615734,0.004058040855950869,0.002317473104756812,0.016009299454177037,0.004485696039499687,0.001042838434559984,0.002620104847503746,0.002548383585796767,0.004218021268028638,0.0026038503480927456,0.001159921410108836,0.017847968379144517,0.020480881151402664,0.017452457192638025,0.003858165048385989,0.023158967322330585,0.0027879521096099875,0.006466057989809893,0.005720386640743496,0.08665422896589843,0.08596985178010504,0.0029115690581151907,0.003943701419538528,0.0024417663899426317,0.0028641646340648377,0.0037175902464101386,0.00465772781015898,0.0028474076356588924,0.007522952443564237,0.002523884644536953,0.0031749003940694377,0.0032228592370281374,0.0031147069880236777,0.007160933547383609,0.011238230623125721,0.0037584411970896193,0.0027811994179611143,3.219064787552592e-05,0.011757235266765297,0.0020645778449689526,0.02526588975214182,0.0030644402454047437,0.01946200600112304,0.003207820590831521,0.006218312148534245
2019-12-16,0.005064947871659368,0.004408551360168714,0.0021062826427479912,0.013207857261981875,0.0015632642773734217,0.005267416003411793,0.04705091112916908,0.002603825187104552,0.0014230521993546686,0.00813035445562841,0.009022488205722212,0.01608053467051147,0.0037099492378823125,0.0029684598164535373,0.018246813620713787,0.04595987330514652,0.03416258002555451,0.002842710544161967,0.008505022755383429,0.0034006335126219225,0.004294586749092901,0.0026410249069024104,0.002549084428778323,0.0023378861014922816,0.01430602382251214,0.011692217401080616,0.0030306170360596915,0.003030728697363029,0.03595364817550165,0.0008634629815997809,0.011011783166083361,0.007464429695899036,0.0032303100417988284,0.0005283524217891967,0.04234393593607591,0.0129145150293885,0.003892768585551782,0.0026815091955836737,0.057476470731366164,0.0012393085491897683,0.0019069453166991645,0.008376374837601902,0.0050150105869363444,0.004087874992007645,0.004832064527536589,0.004423558899869299,0.0027280586309486564,0.0015956387127643108,0.002708504067500442,2.286018163075749e-05,0.0035860094729741267,0.009057856233226847,0.023080422889771558,0.012308704806378636,0.0,0.002496594215537543,0.0054519799438721,0.004041020954293595,0.00234069700906388,0.015752408264468408,0.004482133325660987,0.0010708401170229122,0.0026059019522678734,0.0024708907280027955,0.004143201279510413,0.0026283001556043494,0.0011479836158187987,0.018155278003014145,0.02051460340244848,0.017707007346283887,0.00391621445539193,0.023137238845194818,0.0027628654562197015,0.006500386762499884,0.0058036060556414,0.08572222790050461,0.0851114742657274,0.0028767917696881666,0.003911689740923778,0.0024574255594825376,0.002852630761789269,0.0037013420687573135,0.004626147185512682,0.0028756801629311606,0.007518311808365403,0.0025233930756853266,0.0032207592137966264,0.0032504957861941982,0.003167386510020045,0.007226893072697049,0.011255778099487126,0.0038048369096290663,0.0028430804073754997,3.175236945839422e-05,0.011855845480024448,0.0020547914271151673,0.025195115733741866,0.0031312234758999816,0.019320079111888402,0.0032606520577883667,0.006136968265991307
2019-12-17,0.005033643787910919,0.004286338242046905,0.002100795566065822,0.013192031807755522,0.0015805106559110373,0.005211664462475754,0.04724222873046607,0.002589543506389919,0.0014082632274525619,0.0080622983317134,0.008777668921809197,0.015599920842222892,0.0036282700443556162,0.002883236862508983,0.01836120025367645,0.046861693062109494,0.03433879978156005,0.0027107027942717575,0.008373055317435317,0.0033452251357913537,0.004257932591446702,0.002660403427403177,0.002538521687134174,0.0023586595441119976,0.014317506395295766,0.011705618136948995,0.0030262178212493757,0.0030385491585082883,0.03629439039312375,0.0008750000658359927,0.011065368982427234,0.007749769863498222,0.0031923775192502996,0.0005218679635328382,0.04253138503176989,0.012806133527708392,0.003911754936469443,0.0026296361993001435,0.05806876631996328,0.0012288757014201263,0.0018921511104089542,0.008205690073176813,0.00499755253063084,0.004142150175810886,0.004697871779499664,0.004446895807962358,0.0026412608621148464,0.0016116777723060138,0.002738618853101075,2.2302615832880436e-05,0.003447863546066806,0.008929725380825662,0.02164914238959085,0.012439840006841178,0.0,0.0024507591997015524,0.005371879468960987,0.00399895615283951,0.0022996552298904247,0.015970133941013858,0.004432453230167096,0.0007213844615198055,0.0025525018041110984,0.0024253811864493285,0.0039753734236133605,0.0026355203125421793,0.001140102793741988,0.018129703070411802,0.01992367103075417,0.0178057359557325,0.003946698390449993,0.02329980921030987,0.002695552307799097,0.006339933237854147,0.005612781310921597,0.08768162678075085,0.087524561618582,0.0028209565737609384,0.003920131137189473,0.002454206097563903,0.002809442615367473,0.003764722193769238,0.004572358551310155,0.002895508227895547,0.007635974897185826,0.0024706604105783256,0.0032592631879200975,0.003252847716333525,0.0031899198405595857,0.007157325632474211,0.011344126930436271,0.0037741349784901276,0.0028095634869762126,3.0808326801614504e-05,0.011559024477349262,0.0020290385044841623,0.023309954609268515,0.0031434220238464997,0.019377436557305464,0.003111180676233892,0.006145248724286678
2019-12-18,0.005052462441450302,0.004271936689411121,0.002083406678894063,0.01304367359898527,0.0015607874138436075,0.005327720015051133,0.047309958942089454,0.002568111016904331,0.001416888134802327,0.008015041714563067,0.008773507768713513,0.015373605289831362,0.003556980557222649,0.0028095824537274455,0.018332134183148798,0.046784584888660205,0.03467295157651576,0.0026992238737722457,0.00828200458868649,0.0033253183930370247,0.004305975228473346,0.002653532228398102,0.0025212960984121583,0.0023860561867757248,0.014326372019800112,0.011740912354669179,0.0029963159424385914,0.0029977190586077227,0.03612033208219423,0.0008931795395761288,0.011062984638101623,0.0076232896920080855,0.003207873062424747,0.0005214110972075777,0.04280801088777215,0.01288307601245699,0.003822320607161451,0.00260098742763279,0.05845543475075606,0.0012761303103829605,0.0018981104727780783,0.008381935801621,0.005062057612368164,0.0041485341714991185,0.004711253187442451,0.004481773693663689,0.0026249097286204386,0.0015848024258222444,0.0027737387579966563,2.1849411245825063e-05,0.0033983661352143396,0.008733799636537568,0.021613695239307687,0.01235431560820533,0.0,0.002379965878750472,0.005312847091027375,0.004010735115824702,0.0022908378220324642,0.015930564963235964,0.004339674282933923,0.00071190404464418,0.0025335704724930128,0.0024604373161927102,0.0038820442083545774,0.00260821726747871,0.0011381267937777622,0.018107897841197918,0.019835907532858812,0.017820907306513135,0.003968187125535473,0.02328656420745273,0.00268689779342448,0.006400541128504488,0.005496618367796169,0.08788597929720689,0.0880622212343002,0.002781877814273267,0.003906863264602983,0.00247021755215331,0.0027996985992175044,0.003789575214202362,0.004589783509858277,0.002889174489110096,0.007637350615953631,0.002503031796080414,0.003236541173752327,0.003273982648976595,0.0031605402869629377,0.007099466810403006,0.011370672757669002,0.0037910850537856613,0.0027799262800454103,3.0352293552886247e-05,0.011456344829936271,0.0020155527176699793,0.02313888283880759,0.0031339867763406607,0.019485343455915818,0.0030654017194859176,0.006191469082825356
2019-12-19,0.005088504690239624,0.004315413821346664,0.002071258292185057,0.013009007696231518,0.001536501264707704,0.005264203743913331,0.04804488507354658,0.0025968185465734496,0.0014159724006788713,0.007915230773478854,0.008739270260287691,0.01515368946628583,0.0034910247395767815,0.0027928540168855116,0.018259619113433594,0.0469754093722158,0.034677006088585635,0.0027330870502999733,0.008312105177197235,0.0032704136370159988,0.0042121967602726,0.002645118168259289,0.002500429306121158,0.0023501740554403706,0.01420981041840587,0.011602226939987411,0.0029704899290824934,0.002988344164312065,0.03603280200247594,0.0008767285573472197,0.01101254490782467,0.007592160211060517,0.0032571302718967126,0.0005113817608656449,0.042880885237254154,0.013117592693911037,0.0038123627305625546,0.002505589820892432,0.05825334329681569,0.0012672540289158177,0.001868474835101563,0.008380822362833317,0.0050369902895626185,0.0041474164574187245,0.0046789623806257835,0.004444202076515714,0.0025963948646671067,0.00159020292384464,0.002779169885127738,2.2195416515206497e-05,0.003411299481485256,0.008690549837429569,0.021696748315756294,0.012386115890383985,0.0,0.0023519598684814125,0.0052595771889948776,0.004019818490409568,0.002315003286118554,0.015908450913444776,0.004307313251061954,0.0006295106207060587,0.002531255654235466,0.0022987415767673413,0.0038628203150748055,0.0026226094144434125,0.001121406834475648,0.017931092703917975,0.0196030303349218,0.01781223974903011,0.003966050676040451,0.023332106479746758,0.0026895917181759613,0.006345135725336697,0.005440809558042567,0.08842504095179998,0.08856143920800594,0.0027483297911421894,0.0038843889399635717,0.0024728113058797513,0.0027949115516188606,0.003843060134362159,0.0045857552964053035,0.0028657551901559047,0.0077149929143113475,0.0024836832214957783,0.0032375937332691125,0.0032803775803001206,0.0031554073073853236,0.007127974726101721,0.011400805053335156,0.0038058073149535754,0.0027567832638651746,2.9905431917120832e-05,0.011417729170435974,0.0019448589501125993,0.02333372924875095,0.003079167110886388,0.01947903269001988,0.0030621147652405115,0.0061696352852026225
2019-12-20,0.005004636746157703,0.004295647716917384,0.002071199814592071,0.012837755017560352,0.0015205734518272604,0.0053210138503629574,0.04916030680233753,0.0025659488703193723,0.0014244928586694561,0.007879037600688284,0.0087643850291841,0.014749922099988842,0.00350479763316271,0.0027726046367009195,0.018212359456738984,0.04713089283464426,0.035037691189121374,0.0026923183305439416,0.008303350830544167,0.003286187840551608,0.004292303215063921,0.0028266728013270443,0.0024919618054291843,0.002340960970536605,0.014432466019826035,0.011725978772067451,0.003029126657085346,0.0029704291576249098,0.03643606771193285,0.0008683403299434869,0.011112716459072644,0.0076350465127350345,0.003257762694515273,0.0005158508578259834,0.04306012685178657,0.01295874649067945,0.003806762005636705,0.002511746711041639,0.05829688814579669,0.0012860040370033016,0.0019151361400961404,0.008490829511128967,0.005088443078623191,0.004166948031600903,0.004695840274109432,0.004438350025320714,0.002569011532500438,0.0015982679338828354,0.0027985821109674696,2.1901678455109465e-05,0.0033411115733556393,0.008620803512426905,0.021165804891140685,0.012663652247646283,0.0,0.0023824375368590436,0.005228040057825069,0.004046964589345013,0.002299918504626182,0.016070395894763265,0.004240218760579864,0.0005330410187343932,0.0025077380896293914,0.0023340952570246416,0.003786086833816304,0.0025787393749642775,0.0011069257126174422,0.01796964928479018,0.020304387112402993,0.017903912454828023,0.0040176284012896435,0.023531241864357615,0.002705868957341337,0.006347762845066984,0.0053484576952905,0.08701913074080775,0.08707761133942388,0.0027474896665140077,0.0038953836866689713,0.0024653594743398377,0.002773779448729579,0.003941025731063917,0.00454711964419659,0.002854407394394476,0.007716087018342386,0.0024745931090688865,0.00324083277087827,0.003320184783707258,0.003156713762148966,0.007103979839565673,0.011167717267530177,0.003828182116942427,0.0027356455202022793,3.0073961120639484e-05,0.01141339468483476,0.0019452538022031987,0.023510282591229996,0.003111895140430294,0.01942007860733647,0.003025184241413622,0.006269320051955296
