,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-03-05,0.004414692657960478,0.004595021159492435,0.0017685761013036955,0.008977252556681034,0.001484053059827224,0.005006373845611234,0.0309583742420373,0.0017578727558547561,0.010199795908794442,0.009279881568347893,0.01798190844207771,0.0026901240643014807,0.002359417122011661,0.015457243103601656,0.04695175151263634,0.047203650375218086,0.003244166798619575,0.01016727137048283,0.0032836880862634685,0.0034514339088774102,0.0044405898919211775,0.0040563473821894555,0.0022349865641689217,0.012281461257663084,0.010513553706451392,0.003029855135132134,0.0028410787439732657,0.030751003390933368,0.0026199545439166538,0.000701583466704436,0.0021200169774245343,0.007207335414342045,0.006956873965432358,0.0033057828728697137,0.0011335963089177678,0.002026076420291628,0.0325338748649352,0.022729830980770055,0.0022331287691510107,0.0017435030767236626,0.00223821607882943,0.07172381573357882,0.012581865972669288,0.002966756262825338,0.004231370433318462,0.005130215392510579,0.0039473650405949055,0.002841180972108274,0.0025532992538131617,0.003006575559410437,3.825268489734965e-05,0.003467380612745788,0.00765134845863338,0.024205465018525555,0.006841340307841163,0.00526190887764946,0.0010857867237429595,0.0022358097901766425,0.0,0.002082137595221772,0.003527582796660277,0.0025653856371075498,0.012576160920977663,0.0033396360565175628,0.0014810157628114518,0.00299524377902437,0.0039962303785325394,0.023661484065650416,0.018987616682200968,0.007090183854872912,0.0024216573081693015,0.02219408802335183,0.0001977714487716673,0.007660583681331621,0.004597000654890064,0.09493671254608617,0.09598365467826618,0.0031751143596395943,0.003712862778078313,0.002690702520627989,0.002901383376836927,0.0031271820752167083,0.002958919061376441,0.0020844251320899514,0.005719851588129994,0.0024170588650730632,0.003150386939692224,0.003039808716287329,0.006301300090193602,0.012970316831529083,0.0059288084271455896,0.00282277011237182,3.113603819517533e-05,0.008379576263145503,0.0033845758046988695,0.022964587391609267,0.0023434988727038314,0.02744631687099523,0.002011833743165368,0.003516340863801855,0.007926161859168394
2018-03-06,0.004419272803155786,0.004573005064644359,0.0017657663803167844,0.009287768179247409,0.0015135750829612835,0.0047085888439670365,0.030781159170015907,0.0017661825271293894,0.010146873427577424,0.009470983426527453,0.01825418509527625,0.0026553961186382073,0.002359270335544606,0.01571504002805819,0.04702495285320331,0.04668811766936257,0.0032001501473103277,0.010107946086736068,0.0033004181018690265,0.00342761313808955,0.004419313722596042,0.004011335174056878,0.002251323817019735,0.012198580560669582,0.010369645051578466,0.0030682083054231566,0.0028896319750096474,0.030438034476728652,0.002594285176254287,0.00070237520511352,0.0020504266960798033,0.0072035570576598025,0.006958611002922549,0.003274011965293186,0.0011487194738139478,0.0020548882213732886,0.032570957293322926,0.022844158509466504,0.0022337010241062554,0.001731718032252685,0.0022208745050858094,0.07118697170287909,0.012499746822620375,0.0029592481743775513,0.004229852271514611,0.005080688925561073,0.00410921895451074,0.002802028716051934,0.0022218662766749215,0.0030068041979085035,3.821198709963993e-05,0.003432790726753602,0.007653281566452087,0.023931289899442307,0.006801544111825269,0.00527034848295746,0.0010900632114445733,0.0022127443466056157,0.0,0.002083678803200366,0.0035908042121495665,0.0025553585067023357,0.012652800161103492,0.0033706939538543272,0.0014845298820750444,0.0030365338352361416,0.003989125910297037,0.02364636856067777,0.018883298708442353,0.007104132653757963,0.0023888164097280876,0.02240456985926527,0.00019682386772181651,0.007713200108829623,0.004548742420448062,0.09546125326545143,0.09616976289457725,0.003184564100463172,0.0037312888131626567,0.0025909855585534917,0.002889196654395333,0.003159869269748702,0.0029599002582749194,0.002073242742523166,0.005701278445210321,0.0025411249184959382,0.0031582873224874556,0.0036202960480675203,0.006268529070664359,0.01305638889694104,0.0059297144607880214,0.002828032142665678,3.104469843063616e-05,0.00862558407171032,0.0033985437433301266,0.022732974351966865,0.0023585534825577227,0.027463336966952606,0.0020634256590536235,0.003540967150501365,0.007885055059399949
2018-03-07,0.004413719327142821,0.00456040826489655,0.0017727974550756265,0.00927377272119717,0.0014986422296090786,0.004701020659737848,0.030502411774121028,0.0017995542872025917,0.010276158508617062,0.009437369339082163,0.018204593501771168,0.002651219875512652,0.002363516004962762,0.015441076255345163,0.04683220209061396,0.04670516905261955,0.0032218929969600233,0.010108081749055241,0.0033184854884097392,0.003406068323985311,0.004421369723496841,0.004032159210707332,0.0022913977756461724,0.012124463582508948,0.010467285079831993,0.00306431984191768,0.002891529776623009,0.030304693716918293,0.002614905395228042,0.0007263748523722944,0.0020751263793670222,0.0072803402772434215,0.007044495405808266,0.00315987720173533,0.0011281669261331245,0.0020736134672805144,0.03265282406488513,0.02276024045712262,0.0022262254133012375,0.0017325738839328287,0.0022388772252855656,0.07105707515146784,0.012523364538090252,0.002977745290161382,0.004215115911692128,0.005166225647038281,0.004024386801061993,0.0027696400385794373,0.0022909725618840767,0.003060859675886642,3.847632318333928e-05,0.003455776393004071,0.0077211182698206,0.024159410968425592,0.0068748078743824815,0.0052116887027210635,0.0010956034239860855,0.00222171625552096,0.0,0.0020618196228454812,0.0036209663244367377,0.002557773598141204,0.013002657398310191,0.003396684364487397,0.0014461994284627674,0.0030601890430717793,0.003975303507522046,0.023855913065786997,0.018744388572591468,0.0071174189810987755,0.0024246718157056968,0.02234127455124043,0.00019707987916601854,0.008590002648664146,0.004560713157001054,0.09467450704739687,0.09523668247961146,0.003235326241603707,0.003744655893689768,0.002580382463210392,0.002872248519219866,0.0031667864068466445,0.0029887574682950988,0.0021079573407296165,0.00574952125568899,0.0025621176212953277,0.0031576774474778276,0.0038265921357781675,0.006353566102041102,0.013007336785100517,0.005991539718828315,0.0028544796242143387,3.0862194631159913e-05,0.008630715732786674,0.003418077971614831,0.023011836216946482,0.002389087124020121,0.02758906152738467,0.0020821154527303847,0.0035500149179448974,0.007572034962211222
2018-03-08,0.0044013489018731875,0.004563748947807791,0.0017723515552025449,0.008948418514591697,0.001479398748474056,0.004743248515829764,0.030701521741120563,0.0018103450754622526,0.010236625470608555,0.009440278473341557,0.018214729548102684,0.002674285381062528,0.0023541046028996513,0.014928191904501125,0.046895985770694606,0.04711394034575042,0.0032456140396836287,0.010142154627979455,0.003340563020312358,0.00339869778260836,0.004483614672235126,0.003998869057256139,0.0023309012359829387,0.012292846122629434,0.01032204688760527,0.00310443188238745,0.002891777986636584,0.030894471450457327,0.0026312691435205924,0.0006974034974883895,0.002070294712615946,0.007346174029693928,0.007145599080081108,0.0031652714973282987,0.0011220812017056706,0.002017063455384606,0.033097280862913706,0.022378629007133822,0.0022412934989562133,0.00173008993636404,0.002252831480176503,0.0709879653933606,0.012510910765479393,0.0029621229669477933,0.004260512847092739,0.005195706087494726,0.00404831969340933,0.002787991221438221,0.002280042627620414,0.0031012375026429713,3.838368394546693e-05,0.003446130145039548,0.007791303589229495,0.024108439640112778,0.006833152222927299,0.005148003333814618,0.001143102210519851,0.0021367255972327957,0.0,0.0020593835378342634,0.0036356233903428637,0.002532801769702168,0.01312783358105285,0.0032939356292546857,0.0014764491581948222,0.0030627433092666927,0.003810165404238202,0.023912618279630225,0.01905970265087296,0.007168922203219359,0.002424354046940922,0.021929507141095893,0.00019861721347006186,0.008519798181922727,0.0045689802055835374,0.0937729496958336,0.0948286716460516,0.0032369589816310627,0.003794866545558282,0.002543313255935221,0.0028743093981458273,0.0031971085902771,0.0030306330375617376,0.0021271846843620972,0.005812653346549865,0.002557224712950287,0.003151262769667629,0.0037736385035934787,0.006393555742568307,0.012873919126474724,0.006008522456870065,0.002873987790851173,3.07979362310038e-05,0.008523756430750337,0.0034259970467613392,0.02343079289450989,0.002401325679365793,0.027844680660669075,0.002062832945685553,0.003595323503919293,0.0076524537198354595
2018-03-09,0.004354064949454829,0.004559684971489599,0.001789819986678309,0.009158511923506384,0.001516621255777055,0.004889262367241201,0.03042778120502039,0.0018043431686717846,0.010424656581297582,0.009618360435067004,0.018030994042871416,0.0026972625731662247,0.002367760860047789,0.015225630073128315,0.04707940711536588,0.04711400207868957,0.0032113217004916448,0.010065338059732623,0.0033641691250328315,0.0034376046733600955,0.004466317234154863,0.003991868156296104,0.0023262067665934354,0.012313901239828893,0.010297287607434176,0.0031098160092212232,0.0029027728040048983,0.03087717532748214,0.0026697010738932084,0.0006914902041279227,0.002044859651464633,0.0074075755267610476,0.007104168719993378,0.0031110144709401238,0.0011462341682651049,0.0020417717741025646,0.03273972440776748,0.022715083578467313,0.0022554733365926713,0.0017199466044681153,0.0022556859158649125,0.07109089529922856,0.012458972980926651,0.0029388616011258193,0.004264353336369475,0.005139937918986353,0.004038556084887907,0.0027684202686292935,0.002329789876432621,0.0031408541034998495,3.810211915646503e-05,0.0034023270477925075,0.007719443182654937,0.023965981053361604,0.0068400408694930664,0.005187395710838644,0.001159424176724575,0.0021238407695556975,0.0,0.002136318058255494,0.0036208578766225184,0.0025559743633837705,0.012960342461095582,0.003320174394672756,0.0015388698756235856,0.0030452310846843388,0.0038725381857091165,0.023962297124394762,0.019197855987992847,0.0071796559362610835,0.0024916402457034414,0.02206632664029207,0.00019824416847233115,0.008532752200115281,0.004535367919602448,0.09336526120050082,0.0944386623905132,0.0032329634992204065,0.0037820412963313465,0.002548761424462194,0.002890870535396248,0.0031948812262906183,0.0029981021130061074,0.0021620638315154247,0.005822586567312948,0.0025390985892092023,0.003188965139125355,0.003796056231377266,0.0064241627208763835,0.012849333685201565,0.005975523708868768,0.0028609587458236973,3.079334944730123e-05,0.008613217933375413,0.0033931255577718204,0.02345234754312015,0.00240691851889512,0.027686279017244176,0.0021411771802761527,0.003589797372264758,0.0074697359762134225
2018-03-12,0.004363570283956535,0.004557910206229803,0.0018220627135205076,0.009102392034357153,0.0015077354782426734,0.004866298433550103,0.030566722007304353,0.0018121789953420729,0.010480825835280823,0.009549855031075801,0.01812287621099649,0.002703363420938175,0.002368312440613444,0.015308424909001177,0.04712686440518676,0.04698189377166949,0.0032414616855869593,0.009895477320986786,0.0033775798987709838,0.0034273846095379057,0.00449676050360622,0.003969787670801121,0.0023529007858377375,0.012352633789395485,0.010308841129571287,0.0031300437246974777,0.0028859516066511728,0.0311393523744425,0.0026929668170565953,0.0007106158086761911,0.0021062997437132124,0.0074916786560175015,0.007026742363757636,0.00309799749276068,0.0011391840296482863,0.0020324205873975673,0.032838955888773745,0.022703734927420848,0.0022589278669849114,0.001717285317366269,0.0022716149580337707,0.07117960398471339,0.012290306887102184,0.002963323464146188,0.00426716327185313,0.005180809140323106,0.004035134160027759,0.002751847387728594,0.002313232868871909,0.003145664701693186,3.820400208746013e-05,0.003423515022290861,0.0077577736434013105,0.024077595930146054,0.006866181512350299,0.005154264210314042,0.0011593191848037606,0.002140882095420675,0.0,0.002032943853005952,0.003625489976738894,0.002543040381688086,0.01298184906476255,0.0033587073516612815,0.0015078935343348318,0.003113214848692422,0.0038590546977627553,0.024011995303030748,0.018853304516304483,0.007233439801683873,0.002524771695407767,0.02202302698678878,0.00019854780340960182,0.008409206158033838,0.004556194642340868,0.09315680430223472,0.09419050164247258,0.0032368956793990067,0.003810698139147511,0.002574725230350402,0.0029301711173051943,0.0032281509528032347,0.0030448019660463807,0.002156481364753399,0.005824932619806552,0.0025389966479015796,0.0031740118511230544,0.003775894839213367,0.006313716463628423,0.01292023230709481,0.006012145450044257,0.002857885297451478,3.067655511768264e-05,0.008589909088964794,0.0034116318974366532,0.023409862855419447,0.0024071740281081146,0.027755474903337858,0.002130739445540916,0.0036099254718727934,0.007422172065747203
2018-03-13,0.004291158580188022,0.004532693897170459,0.001797217506051969,0.009162446146613571,0.0015699982331443625,0.004923696929373052,0.03078690019381151,0.0018172711420759696,0.010455678296283256,0.009397191791634356,0.018162395803692666,0.0026877186291311478,0.002390120379163956,0.015421968284548242,0.047241358031248605,0.0464952056350826,0.0032468421788007145,0.009668065403966877,0.003444050413794578,0.0034413858040619593,0.004537615060157974,0.003966996452488365,0.002356762115934767,0.012345226702431452,0.010385893912957684,0.0031128205686422805,0.0029321185129542984,0.03093212466948942,0.002653470508933928,0.0007115505654473096,0.0021581494264295118,0.007536876968083156,0.007178242331384768,0.003067497181386503,0.0011500625428900926,0.0020023078211056696,0.03265720809065425,0.023424248744529953,0.0022606792200745456,0.001741920267859172,0.0022655835922267783,0.07115180362356628,0.012135741432496048,0.002997799131169312,0.004288721594347617,0.005255019131129543,0.0040058122862701604,0.002727555002424026,0.0023184325175570194,0.003088599544105409,3.8945914892680773e-05,0.003429634867789087,0.0076419669423625144,0.024135317153297826,0.00686985014705384,0.005131972441046407,0.0011581324768113997,0.0021593270873619926,0.0,0.00207507698891147,0.0036036305781500366,0.0025693267649538136,0.0129929250370123,0.0033836550216716603,0.0014922337950252918,0.0031238095965764644,0.003847832986797174,0.02398190029151508,0.018949559988842214,0.007172081362068887,0.002533476881691672,0.0222724914767422,0.0001987285397063713,0.008428972986004342,0.004547450884510089,0.09330454744312394,0.09414042244821352,0.0032439761310016193,0.003796763551194507,0.002565325395819219,0.0029342559795723124,0.0032274487872852586,0.0030644602991457856,0.00215456329149582,0.005852314877844829,0.0025190182884462127,0.0031701395789949464,0.003764099309832769,0.006324886575853558,0.012976050922126637,0.006016556110866162,0.0027957611860950546,3.071732155360748e-05,0.008649739337949023,0.0034259982600535702,0.023186791275391427,0.0023984509777257414,0.02747254615138148,0.002108158504620117,0.0035823070955029205,0.0072761978891500555
2018-03-14,0.0043349520393858995,0.004540524743693137,0.001803167304586078,0.009484642075317901,0.0016270487511253168,0.004896435871244209,0.03072402737662855,0.0017998674910141364,0.010449318100215772,0.009384252878166032,0.01799422360446471,0.0026813931470624206,0.0024166665395784098,0.01553464058154583,0.046399477062487295,0.04733576676712396,0.003254494538414984,0.009614418898157152,0.003428260293090944,0.00345778406051778,0.004503393421493063,0.003958148704506698,0.0023683284540190006,0.012245826927295754,0.01053196303125038,0.0030821161725808764,0.002947950951398252,0.031075154774881323,0.0026649893997711615,0.000709410127811859,0.002167184773490522,0.007528510137446572,0.0071093671931168455,0.003112807074582687,0.0011412563015474986,0.0020136638015757153,0.03252973175353712,0.02389140517858798,0.0022400518490037673,0.0017487596323220778,0.0022601910277481744,0.07050866262756708,0.01229075307250827,0.0030172941744099646,0.004265037518740005,0.005282474623136284,0.003984360014297038,0.002739597251553071,0.0022870769353849512,0.003077275114131331,3.833011021097874e-05,0.0034509846857759207,0.00769990167596057,0.024086720603867857,0.006989218069332715,0.005131735135819645,0.001139185399141812,0.002177018785284378,0.0,0.0021278325425390116,0.003615407119743022,0.002448659918357276,0.01305562062740886,0.0034149008357817865,0.0014885945519524221,0.003148111511731087,0.0038559927967872156,0.025240619741479023,0.018928685091575508,0.007174844676877522,0.0025248677142743646,0.02231997749639492,0.00019869785086183944,0.008439796626863495,0.0045271988895994875,0.0925865587186829,0.09336107887979332,0.0032495805419284107,0.0037978109154491483,0.0025378481065428202,0.0029229622300071976,0.003228920085542295,0.003082951268246761,0.0021486798715586093,0.005860207454302881,0.0025082318477839503,0.00315352168926382,0.0037466923342200677,0.006348770353699358,0.01277931831486242,0.005986038801974605,0.002823237534999617,3.071228558933626e-05,0.008635937547987015,0.0034330401485533017,0.0233306635899888,0.002434555112486103,0.027452192039481984,0.002081376949830699,0.003542204790967117,0.007269901985120956
2018-03-15,0.004387572840624841,0.004507580375156144,0.001804655989544518,0.009362735525798584,0.0016504056699487353,0.004949584968479658,0.030936262216292722,0.0016832310144165197,0.010601606024982833,0.009453430051410656,0.017955460923765706,0.0026738086146196314,0.002442267589885136,0.015455872091573683,0.04636902922861631,0.04716858688465273,0.003254780391105451,0.009588801833664602,0.003419125891318394,0.0034632729671349575,0.00449186292322894,0.0039586813514482936,0.002386525826869023,0.012259153156748352,0.010644870540000817,0.0031025165863649575,0.0029709664220913404,0.031176896807439698,0.002705292436476713,0.0007034744343273608,0.002155420549288858,0.007652730919845732,0.0071781896991591695,0.003074102410511588,0.0011189478679434258,0.001981629030349273,0.03257704050445986,0.0236119915248662,0.0022621863978403473,0.0016633585728307912,0.002298227781875698,0.07140158874678607,0.012080861338799195,0.0030292412136925535,0.004265962101471995,0.005251216729377959,0.004023172698430604,0.00271149680083362,0.002259595974314248,0.003120670856154008,3.858581061165879e-05,0.003419362528416412,0.007814439159985857,0.024120997956392734,0.00708101866485506,0.004995390817855869,0.0011412126885715723,0.0021734232511393947,0.0,0.0021408464731084756,0.003610890466727785,0.002403760959588158,0.012910155754663368,0.003406369789352961,0.0015095697485568156,0.0031400041564902197,0.003870239585086412,0.025570416852201957,0.018914357657431328,0.007175629698400036,0.0025613919139763144,0.02243500346505874,0.00019636259962086796,0.008499561775941418,0.004522663134641684,0.09179129187722797,0.09294234546893966,0.0032705189726394733,0.0038002592177129365,0.002543655036994798,0.002936078050267719,0.0032281904494953747,0.0030924036275575086,0.0021205841269722483,0.005883276762217549,0.0025061521105310216,0.003208033453979423,0.0037410647842009187,0.006370652471500626,0.01286674701987462,0.006094269881563816,0.0028691397596578776,3.0987502792429714e-05,0.008785891697382956,0.0034614560376967276,0.022931598162862287,0.0024110819862573876,0.027310385982428076,0.002096115028601447,0.0035451068237034697,0.007265115501447814
2018-03-16,0.004322548116229066,0.004431275120870466,0.0017849256675138557,0.009335303632554456,0.001656160389955942,0.004897139912771656,0.03123672515532517,0.0016284302436936255,0.010490182497758327,0.009437694526276349,0.018092446614705257,0.0026163992168327876,0.002301372647981116,0.01544788511470891,0.047079497863267414,0.046555098270979166,0.003213022522606307,0.009669732023621152,0.003404098761446489,0.00347302261363361,0.004470218061392225,0.003931337305256197,0.0023601843157839857,0.012337461004165991,0.010559825872458323,0.0030821069058731498,0.002975056260802081,0.031033503926465436,0.0026802876401436936,0.0006722715100529722,0.002190186962502291,0.007593077116811289,0.007098098230457976,0.0030406789031067094,0.0011243062369866174,0.0019744917768684395,0.032735643120456126,0.023901931674444047,0.002239094993482344,0.0016663411935819025,0.002295405622212401,0.07191130558163729,0.01190889508325563,0.003057838802944585,0.0042293952635862955,0.005253080926125499,0.003996614783396307,0.0026922835542350534,0.002235943895552521,0.003061107120339723,3.765952532709561e-05,0.003395721478721251,0.007788999642580751,0.024266639706804063,0.0070095521693376295,0.004877668690378202,0.001140746372391092,0.0021299059011134053,0.0,0.0021515905757886864,0.0035894953935248775,0.0023886680990913484,0.01303202774496816,0.0033422378384515435,0.0015241530660206513,0.003173657271257367,0.0038035592606816826,0.025065062361551576,0.018927953000880033,0.007117739530498432,0.0025529044211061113,0.022324446966682517,0.00019512729036954014,0.008387780289397628,0.004556994232181786,0.09224215417632219,0.09370069286896791,0.0032294299940166305,0.0037692918477945712,0.002499655074615064,0.002923173925769861,0.003200383830290543,0.0030737602459721294,0.002121423042585863,0.005868458875595896,0.0024891069006543333,0.003180938416866395,0.0037579420348873662,0.006391661215227645,0.012778559057235461,0.006108208155429861,0.002859034459748298,3.042993635508226e-05,0.00857560197933875,0.003455185435821259,0.02301924653904739,0.002401176813635323,0.027203856937709315,0.0021296939365646767,0.003512016607060303,0.007317692306274059
