,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-12-05,0.003900696491446132,0.004268797300699317,0.0017795486185704658,0.008721925978769831,0.0014174018988925437,0.004294871325087493,0.04014527702577983,0.0020193257725430952,0.008059710981404011,0.00768607974761755,0.013572371606400386,0.002256088315906198,0.0020416770251629364,0.017133967059463268,0.054435737344258016,0.031064265312379047,0.002803336701881813,0.011240843892839211,0.004047467200032854,0.003829110279208665,0.004109796553235911,0.0038613847775927604,0.0024312392605123976,0.013687910782571653,0.009090560848187771,0.003358806269878708,0.002645694417304657,0.035863726242101386,0.0022893387538926086,0.0008127826405971661,0.0014492853983951984,0.009034463403581909,0.005847085008160457,0.0027602483210434864,0.0007463570110370385,0.037749110525899354,0.018622483160755345,0.002075979059073373,0.0026004624855223953,0.002588472413871935,0.06859196778192607,0.011530928498663232,0.004420021207566981,0.00401284851606464,0.004922205204671441,0.003903178805195294,0.002502539567548379,0.00171272152259093,0.0027563590963662135,2.5926691851385137e-05,0.00307547527066125,0.007234227884963985,0.020215121407558226,0.007032218663769788,0.004042706356819377,0.0022054786281013898,0.0,0.0042549194625837285,0.0032391379601648253,0.002863206631949537,0.01408865350003022,0.003275536400825044,0.00146722469990437,0.0018284329402877251,0.00377961214236664,0.002820047021891222,0.02033269900036219,0.022859148300644144,0.007491849992350856,0.003138136780469059,0.021476320379730032,0.001560790270184438,0.00020499492903300795,0.008061349105991083,0.004975092231382797,0.10259785688071511,0.10441658844168712,0.0028382090983414742,0.003220833082644446,0.003439850780071797,0.0022436947409095547,0.003526710214876201,0.0030946099650996303,0.002205593120190042,0.006475295229846546,0.0021991390362938383,0.002853045663954189,0.002502369090040144,0.0055929836249126366,0.010211338498094713,0.0038931186256506147,0.00257638203428454,2.1799804251185505e-05,0.009425837404426481,0.0024173027936325304,0.02523735120380503,0.002619767339690198,0.022476963273491576,0.002162288474031699,0.004217093188692066,0.005289214324338991
2018-12-06,0.0039344959202425025,0.004308792162755961,0.0017905346575628118,0.008638606885760177,0.0014126717886825148,0.004137389122780194,0.039735713264302336,0.0020855103394290726,0.008066023372705093,0.007522940170443058,0.01394093503920574,0.002441372181930669,0.0021706942730631107,0.016954204267777176,0.054333277858721336,0.031490461594566733,0.002906198562362451,0.011335666895743456,0.004033947570672739,0.0037949383298144777,0.004071614438111408,0.003972761144687283,0.0024407149054259513,0.01372098790437414,0.00908733026827617,0.003291422473867833,0.0026929478276404377,0.0358769976694097,0.0022814358177852944,0.0008007480501933493,0.001518531939822652,0.008898106510534572,0.005876961736500782,0.0027283227594509718,0.000738854890621588,0.03722953972250644,0.017915297985877175,0.002075358913052215,0.0025855107849303244,0.0025421952601213265,0.0682590226137056,0.011715084060541989,0.0044133630222153875,0.004032026357910514,0.005081210936580756,0.0038792897429741013,0.0025725255676043697,0.0017141982889661593,0.0027418086713860324,2.6223636434643782e-05,0.0031522926002604075,0.007335816743664189,0.02094697607219772,0.007148234744056409,0.004095785218837141,0.0022739533543416155,0.0,0.004044896139010558,0.0032584737436696545,0.0028862036749781415,0.01410483336993127,0.0033465274767586007,0.0013998923178950632,0.0018449010561376192,0.0037261163077407207,0.0030806630698667855,0.020094285199918842,0.022433073951449015,0.007458049017316743,0.003086713551198767,0.021200364671826483,0.0015979456293287574,0.00021119122418045128,0.007924749469176096,0.005174352059971308,0.10264929535717009,0.10390826324270948,0.002836496587148274,0.003260652256977331,0.003493033182883287,0.002251664853541517,0.0035515209306435135,0.003161239146682963,0.002293541769090838,0.006550837790232667,0.002228215128287526,0.0028284409457400034,0.002474856180300362,0.005771574032971316,0.010254319921518245,0.003854992225135372,0.0025447939916609353,2.315164813499236e-05,0.009718857010912404,0.002486917777747733,0.025264231153198435,0.0026860935325439517,0.02254347892312757,0.002095031768538795,0.00433941033758881,0.0052880314817705856
2018-12-07,0.0038710989762242355,0.004290000012945836,0.0017751735765909188,0.008719241630031021,0.0013856552345717108,0.004233353745730793,0.03980710307205812,0.0020691375950958927,0.00795318800335746,0.007608012856317338,0.01396756089600274,0.002464229681013642,0.0021671850452576087,0.017038669575756716,0.05351490903102262,0.03188736287999787,0.002901049826425341,0.011336039972959504,0.004055520473957488,0.0038492040220426457,0.0041572497453733715,0.004104782283214086,0.0024730011852939315,0.013550975002888615,0.00897739328205597,0.0033313743720942398,0.00263252030347195,0.03621303570946013,0.002255873372054803,0.0008199638255823661,0.0015580733672724703,0.008950488270395037,0.005900661181045157,0.002795728378412347,0.000780231329633551,0.03715737724459269,0.017993588307505907,0.0020828321698084006,0.0026652855127788267,0.002557189788716109,0.06805579345851903,0.011864532779482989,0.004431395368313415,0.004079373988598146,0.005166445246277835,0.003887255387729643,0.0025428554849656272,0.0017061263891633713,0.002707087774542663,2.6284227054823515e-05,0.0032046614447000113,0.007240367400148719,0.021072997994128786,0.007102327707309917,0.004098255767233137,0.0022985763029135056,0.0,0.004038517072240845,0.0032155591836248902,0.0029016295709202305,0.014146511456329856,0.0033436623242596706,0.0014398930367319793,0.0018551452022776706,0.0038158349408169774,0.003117139781407688,0.01952863418385148,0.022429483640909686,0.0075770519127784375,0.0030887262491938548,0.021385940038348688,0.0016274093803642182,0.00021331056382019992,0.007906586044099145,0.005170146556472497,0.10196690495855996,0.10318475072896621,0.002795352400967685,0.0033319475322932343,0.0035306292504829174,0.0022016431614341686,0.0035304699690034535,0.003192916083639073,0.0023145125881310993,0.006576220960384408,0.002178875845009324,0.002871644416980938,0.0024821086327328863,0.0057906260173948305,0.01036236442326472,0.0037958691229753923,0.002532809437254396,2.3487005082427203e-05,0.00987924857421254,0.0025049808648325875,0.02541181904747822,0.0027299341037864857,0.022920024072307737,0.0020650498293196466,0.0043583103485860366,0.005330662026380574
2018-12-10,0.003868677396150377,0.00414274949221528,0.001765520380455307,0.008819355796161069,0.0013623176797612835,0.004127686193361028,0.039870905501568944,0.00212115098617034,0.007865329507737096,0.007609231096758308,0.0138522884381935,0.002386907148776622,0.0021653582784043348,0.017116162976004705,0.05359901394341403,0.031204810920782915,0.002897682267203475,0.011218084867926607,0.003992940845809332,0.003765410318576878,0.004133631356219746,0.004114958301881901,0.002468837859410552,0.013980634928856225,0.009048140964957497,0.0032706886151447918,0.00265216300121204,0.036197264957389876,0.0022190050816415095,0.0008291241449946298,0.001534799843039364,0.009008946729426466,0.005926041610591857,0.0027123089181715315,0.0007841973671652036,0.03767298563568173,0.01796988579959312,0.0019757450818691834,0.0025782112482306057,0.0025475654660596227,0.06798227529796305,0.011781581181066434,0.004395712695531444,0.004092042436575357,0.005080424486953727,0.0038911048802949934,0.002516258796297466,0.001713562125670607,0.002655823723550372,2.56507509695205e-05,0.003245311488853503,0.007150688782332342,0.020495081721710818,0.007075912508923155,0.003991412065238251,0.0022772348940658946,0.0,0.0038682196459106522,0.003117279139489718,0.002841860761267317,0.014201900861673254,0.0032822327704739598,0.0014556585211307686,0.0018515152895327916,0.0037446386450495734,0.0030571977244217403,0.019498419683652204,0.022446003805678672,0.0076329138854909296,0.003099883219397343,0.021265855004710538,0.0015908318376799376,0.00020958518821982818,0.007788886796426424,0.004996643913783054,0.10325551670333201,0.10405029938482013,0.0027707904045430757,0.003318670740258008,0.0034958192207508597,0.0021896110692740303,0.0034941399100382794,0.003212086486829034,0.002318330252417966,0.00709361284570829,0.0021369906280707626,0.002861075081506511,0.0024859977580083694,0.005580188790251104,0.010295111600068236,0.003701996675853005,0.002475498678557184,2.2778233916611342e-05,0.009964626068750608,0.0025214606174595116,0.025744689314358866,0.0027413961836927543,0.022824093360213998,0.0021494963555733085,0.004327216907964243,0.005272181250828761
2018-12-11,0.003953600270774439,0.003953109000725404,0.0017667537779736044,0.00880461020608655,0.0013363868877388776,0.00438272288809045,0.04029524398584367,0.0021139267748699563,0.007815951912976835,0.007791354639034884,0.013719229809473547,0.0023116509414985915,0.0021223693432672144,0.017452401845475272,0.0540069485540727,0.032018060613066016,0.0028343977372599434,0.011053652455824535,0.00403454276632272,0.003764121710557879,0.0041007157396395,0.00393400506604572,0.0024821386065244583,0.014047601025797581,0.008912751479365011,0.0032725675720138366,0.0026816014161712798,0.03652849403497169,0.002215735736526174,0.0008110712500885457,0.0014547149149849294,0.009036330420774766,0.006014257585540555,0.002644907786110763,0.0007822015878695629,0.0384374964694825,0.01810066467456917,0.0018936626789891958,0.002551835465484754,0.0025277850890911297,0.06843215107422225,0.012007203146466121,0.0043546333310115586,0.0041073761564840465,0.004903093276493891,0.003941044802367424,0.002447895740217289,0.0017036361058199326,0.002653060594197764,2.6329426004375044e-05,0.0032191599535538805,0.007075852356442366,0.02012268525691774,0.007099484423852576,0.004040431519845086,0.0022239040309855133,0.0,0.0037815898397640943,0.0031733332183600704,0.0027812782409855187,0.014165991963138532,0.0032580037917714025,0.0014512265376256115,0.001841740588619482,0.003792818888378585,0.0029717711064967643,0.0194428518828579,0.022664156014088287,0.007600268579870749,0.003077930799954307,0.021404215088738885,0.0015652426215334117,0.00020835282751324922,0.007500159779974551,0.004836886666674503,0.10278348722092427,0.10359887937940931,0.002734332540698616,0.003328744024011662,0.003419978677646221,0.002148849645849253,0.003531829015594651,0.003222171817599571,0.0022728958971543743,0.006719808808862849,0.002146335389918439,0.0028423492442082735,0.002416849155595236,0.005532634164261942,0.010135430853419843,0.0035680272672911836,0.0024558649240899637,2.2349147806326005e-05,0.009755341901289225,0.00251352546904431,0.025856423150595217,0.002659254357249931,0.022766141541226692,0.0020987197329391206,0.004201638365791336,0.005430803955320069
2018-12-12,0.003919891615068264,0.0039330085085943906,0.0017460073308125277,0.009095436290193746,0.001366979518507398,0.0042293374091671365,0.04079862551665553,0.002058163741758932,0.007691870655452839,0.007615896665495697,0.013659580740986452,0.0023032593469467233,0.0021489564934373054,0.01764526092534715,0.05407443316087739,0.032255235873954756,0.0028012978278629556,0.011150252083976351,0.004085470938828906,0.003765834312869846,0.004079697429247027,0.003961234961884599,0.0024851749951890767,0.013799840721719919,0.00882140868131057,0.003244548579686127,0.0027077922418132904,0.0364590347333579,0.0021948660802363898,0.0008167792407888552,0.0014528974688056816,0.009033804971552645,0.006003818136497653,0.0026072332430393066,0.0007889050354682477,0.0382960663469654,0.018423486214233693,0.0018755743312573346,0.0025470730224096834,0.002487791063194296,0.06847207528460637,0.012111502435356346,0.004319046320211661,0.004119238456827212,0.005010114942080366,0.003942674153422386,0.002443412875215231,0.0016942371021511351,0.002691512682523026,2.626672386669327e-05,0.0031692161541990635,0.0069523082873138384,0.01948116260717251,0.007067749200480137,0.004028075311194708,0.002192384554523847,0.0,0.0038900629270585676,0.003192273381989303,0.0028118576105023987,0.01427509203307443,0.0032182284397119267,0.0014375897565761932,0.0018251201583900079,0.003767654896256338,0.0029794218056048106,0.01896016721455248,0.022803309501235665,0.007589855944297248,0.003091991248923117,0.021676168833939247,0.0015855640797224017,0.00020331974862521687,0.00771249048794315,0.004796808339905022,0.10249305231979286,0.10332313245367013,0.0026839739026002472,0.0033494879734309113,0.0033325064395254567,0.00212816521576279,0.003600081589253373,0.0031750310560536197,0.002262244864122461,0.006852314671133503,0.0021254346818019034,0.0028526210868088796,0.002428927701070889,0.005624899097504231,0.010176054114618329,0.003507110256412351,0.0024384635212113485,2.2452251248325162e-05,0.009686970117709474,0.0025263349400231343,0.02618364711984714,0.002680264766637846,0.02271185296043485,0.002207498307356043,0.0042245714876859046,0.00543312714937989
2018-12-13,0.0038986907021329033,0.003945600244180261,0.0017191933569023039,0.009214184955343414,0.0014138491052850613,0.00437733262354015,0.04011501400431953,0.0021201194365786254,0.007782414309393219,0.00762848721454288,0.01416118370098382,0.0024111191020999593,0.00224525802343132,0.01780431372639163,0.05272708523058543,0.03178796807600374,0.002857718911539928,0.011025109586757769,0.004350396196890206,0.0037993567550293084,0.00406345431687001,0.003991410228762012,0.0025062332771225507,0.013703515188097976,0.008775175356162295,0.003244343365416228,0.0027286419111120517,0.03651497127532218,0.002187055234827318,0.0008132926494089483,0.0014849494466644515,0.009091488923128187,0.006032687123623481,0.0026127373009691393,0.000786851098605132,0.03777295115971596,0.018834596623706287,0.001949092722208643,0.002537991165329251,0.002515313416578826,0.06858014655582158,0.012046418821539612,0.004296867369581669,0.00409106463465449,0.005047577203553319,0.003967982192221649,0.002458159779714682,0.0017426392627600301,0.0028055432873864985,2.5690604001254248e-05,0.0031861677019568223,0.007037273321861007,0.0201090141390347,0.007163330093457959,0.004042962804555103,0.0022021052932387937,0.0,0.003955532351651095,0.003212503172769349,0.0027645027996352576,0.014387064425884569,0.003160148268024325,0.0014005240042520876,0.0017943786338218911,0.003757807747061101,0.003089704467558052,0.01922040466686339,0.022413868142228503,0.007618740512489841,0.0030999616159658977,0.02194270656638851,0.001610723168996208,0.00020249908221880284,0.0078595183303404,0.0049337237421895035,0.1016111348881359,0.1025629956365025,0.002766201336792324,0.003363234413127474,0.003138712807616905,0.0021753903766892225,0.0035660301747514112,0.00314643572461871,0.0023324624531148317,0.006844816935015463,0.002155992849520358,0.0028722517450242282,0.002495821786902694,0.005710023957188418,0.010652647289099032,0.003596669369027498,0.002426730616314066,2.3141372959801332e-05,0.009600713411852075,0.0026255789234184194,0.025882991371690648,0.002730172154735396,0.02297467509458507,0.001989770386231889,0.004253334778045499,0.005743668337799817
2018-12-14,0.003864002798901703,0.003967644347057967,0.0017135170000064227,0.009178442016338198,0.001378461103222041,0.0043443219228817284,0.04054353196854472,0.00216224285255332,0.007792938947802362,0.007642118509880273,0.014062146064926248,0.0023195033215148504,0.002230401336817657,0.017808938993213855,0.0532771712120136,0.031161776591345974,0.0028680789052389468,0.010943391356706373,0.00427013531431367,0.003810651680220134,0.0040393374880856965,0.0040477571409073985,0.0025502479757194742,0.013935886696643317,0.00884106174105172,0.0032921587248147498,0.0027119834174478496,0.03655714941367126,0.002181947696648797,0.0008182104539870794,0.0014898482505801209,0.009099024999511887,0.0060116358424797366,0.002665378112445479,0.0008118655759450556,0.03794880629130553,0.018771501293019806,0.001942030838133472,0.002555281345679966,0.002495808341496078,0.06847152109133942,0.012095440457512747,0.004301289441120041,0.004084448487336316,0.005066403966825736,0.003946930148636185,0.002450339597729802,0.0017727357269407976,0.0027311542166958205,2.6340111037589698e-05,0.003205076254086283,0.00704251856966403,0.019851095179528117,0.007205995204956109,0.004024684206201224,0.0021207827081671333,0.0,0.003939072125953725,0.003088560135916398,0.002809142167259242,0.014486398665209661,0.003075057136943112,0.0013826191654239,0.0018397034904563748,0.0037912062039009444,0.003031521400973806,0.01920501668744673,0.022359141219079115,0.0075625493385396625,0.0031450782983451753,0.021790664329504043,0.0015628133502643606,0.000205936956613964,0.007877846742096501,0.00496934372820425,0.10199059629915372,0.10277952226966716,0.002722307572067108,0.0034081235046176787,0.003196834824029463,0.002149672078102412,0.0035595105474592664,0.003161084503343528,0.0023516116307014563,0.006789782275591868,0.002145395345238042,0.002894027677898452,0.002457783120866753,0.005770973863463329,0.010350974545135812,0.003766936467258091,0.002421327485899506,2.281624317258703e-05,0.009750318151829356,0.002668760801883481,0.02621364268294023,0.0027341120469594636,0.02226847946182433,0.001990955667818136,0.004289615470714008,0.0055200710693820544
2018-12-17,0.003857927060162207,0.003956321703384724,0.0017383347154553768,0.009287740835557848,0.0013727633035001288,0.0043458208577912445,0.0406405042036188,0.002153655242181537,0.007731640816754723,0.0076738679303444395,0.013979113640816231,0.002266833339873032,0.0022149902896646265,0.01837276113314562,0.05334388231437495,0.030834050938225197,0.002866064354414992,0.011015604955940091,0.004192309650165864,0.0038095534953424977,0.00409520563465653,0.004040618637306447,0.002532624530859345,0.013871213799179985,0.00885083242903677,0.0032967462024016893,0.0027087662567256646,0.036401292113795024,0.0021849763327197336,0.0008003073062877692,0.001495181098384436,0.009125864867736106,0.005960592536397543,0.0027383729707061077,0.0008105182383568282,0.03813964455697653,0.018753505348567102,0.0021157388774330987,0.0025577891838693767,0.0025037605814076484,0.06865426552638934,0.011833688375326766,0.004279802292998334,0.004096263597527749,0.005180370907979728,0.0039103893757471775,0.0024376779358525227,0.001799771482269527,0.002721367983389578,2.5164488011740436e-05,0.003254826648155883,0.007028567559435155,0.019673447659713055,0.007259192446074188,0.003976511604276066,0.0020731063635845595,0.0,0.004006839115334426,0.003114135399342005,0.002794944821550503,0.014405567354820901,0.002796426547387562,0.001383176049634933,0.001845870259122244,0.003838084292745596,0.002980493527882502,0.019265573188275622,0.022291774091376972,0.007632472963333446,0.003166680530592672,0.022212191730329175,0.0015583534800882573,0.00020742350013520117,0.00785536537941103,0.005026357353687028,0.10196176604369844,0.102573624048247,0.002717767832592436,0.0034018050747483238,0.0031727676782924066,0.002186444729076488,0.0035442234911434167,0.00317617314057107,0.0023287803141732455,0.006774966702553879,0.002149594290260383,0.002855719563266316,0.0024594030476339348,0.005698687608600378,0.010487352755920921,0.003818529938550708,0.0024372637379941843,2.2699813099995514e-05,0.009513009856285054,0.0026105099488776392,0.02588877531887658,0.0027141449534765737,0.02249047086730149,0.0019278091317947476,0.004261229385994702,0.005603044611670598
2018-12-18,0.0038510499153207767,0.0038842207117953365,0.001725165230929986,0.009356153798389204,0.0014067634311957524,0.004238319141298113,0.04075400411783933,0.0021598438013522435,0.0076281697691182706,0.007850921143433618,0.013775588373663127,0.0022551066116110402,0.002155972039792484,0.018570288932746377,0.053212377695913894,0.031028036201583006,0.0028267730270073468,0.01155320464888337,0.004182654678728629,0.0037511352957834802,0.004150763589618993,0.004020892239302353,0.0025365740686990163,0.014072019444219179,0.00893986679455305,0.0032387316072348257,0.002722597476966369,0.03673190942087994,0.002203794859878481,0.0007971193512194284,0.0014571784612596435,0.009103701067264642,0.005977056098387114,0.0027315339136030083,0.0008120805469398207,0.038359104043347046,0.01898170402064772,0.0020401985091152634,0.002560704334319615,0.0025036972258476882,0.06924498073690678,0.011834780478271226,0.0042578301920931,0.004164719874483904,0.005063006856097981,0.003946359893173178,0.002482240755901505,0.0017935348660699348,0.0026926622148966037,2.449293295167072e-05,0.003223578192408121,0.006999322683379415,0.020024663530602133,0.007394144165150218,0.0038348671653910616,0.0020452501159336912,0.0,0.0039226471873963645,0.003046006977879683,0.0027708429066467793,0.014258165314608993,0.0029364016277855748,0.0013216214870682987,0.0018088881040920495,0.0038720334328154514,0.0029405932611211755,0.019196792163687932,0.022323586542039014,0.007790716281889105,0.003211578590547239,0.02241728506427247,0.001508303514054647,0.0002024014025936038,0.007950102416391932,0.005027197838618318,0.10064291839196879,0.10161745369329948,0.0027126372394938214,0.0033857891336361613,0.0030759934177706162,0.002180020392145074,0.0035172965855579125,0.003150202866598756,0.0023352368076965863,0.0067721164592019455,0.0021271474642584475,0.002882909283261151,0.002497769287018312,0.005571253092725238,0.010375626297112401,0.0037976668471232707,0.002433489919436054,2.2747699260654216e-05,0.009554640826248864,0.002586620423584559,0.025821647806274124,0.002728483118241418,0.022761541072222034,0.0018582755927702601,0.004294975532432858,0.005656966343753361
2018-12-19,0.0038848637923839103,0.003952552885443245,0.0017554680055663636,0.009572707729109684,0.0013895312577178356,0.004268321070120123,0.04080133168939353,0.0021909351331426807,0.00783615637011013,0.007838430239004901,0.013898471700673707,0.002329165448920758,0.002216112802364579,0.018628028209247752,0.05255214386584096,0.030431045980429384,0.0028577707124957225,0.010928235571943458,0.004221378168290561,0.003822178466223708,0.004132296077880923,0.003983900094883292,0.002514567775233853,0.014053031901761217,0.009082835469462808,0.003284611981399295,0.0027351170895995873,0.036591127522137785,0.002217771412621524,0.0008129286165568338,0.0015079933579683863,0.009115153574949133,0.006114472607895428,0.002713247158178464,0.0008270894817721746,0.039993530769713195,0.018565125440522193,0.0021375637292877863,0.002605199819514472,0.0024908048715530117,0.06911158564132164,0.011743130920042652,0.004251523106507978,0.004159035618675646,0.005207415869987388,0.0040372978135704935,0.0024702244405374898,0.0018255255784378338,0.002789491995789949,2.5182003203926772e-05,0.0032620100644370066,0.007121200559474053,0.020022456793127277,0.007370528868465557,0.003807185577298672,0.0020648696344047483,0.0,0.004007811569708234,0.003095726450477276,0.002782884865114412,0.013068754126790958,0.0030184391542283904,0.0012972236722961596,0.001804216055973447,0.003844032598901635,0.0030130026001408423,0.019225423695778322,0.022101935860169515,0.007694771923616612,0.003214792796851576,0.022632833520907572,0.001524107042062763,0.00020507864865244727,0.008073282292709304,0.0050698013998346616,0.10066589473443717,0.10095612685498447,0.002776654617153586,0.003407047255139664,0.0031228925087225887,0.002212367032729497,0.0035521454219030984,0.003163599798950947,0.0023101927093615586,0.006686454874930863,0.00211813733017633,0.002968409827682111,0.0025530157962081875,0.005626642580344608,0.010428533842082324,0.00392833732182776,0.0024502867524929836,2.3322733225345916e-05,0.009731720970854119,0.002636033532377214,0.02582179310226681,0.0026947286164743433,0.022548769349967326,0.0018109229196680281,0.004319599750692998,0.0056903891545353165
2018-12-20,0.0038724172104848582,0.003948872295062014,0.0017371278335567234,0.009520562831154745,0.0013782433772214183,0.004204827667460397,0.04027630180326222,0.002178900883155777,0.007632544021425216,0.007789029856743225,0.013633217176134117,0.0023358566330714506,0.0022208391355589543,0.018401157759951606,0.052684337653315934,0.030329335551408338,0.0028599029648577576,0.01112704575793544,0.004194702571830235,0.003766975915745676,0.004016515209620617,0.003992636007900279,0.0025239973106718876,0.014082784998917132,0.008953855582177676,0.003324210100174685,0.002748855665419262,0.036858177723010546,0.0022017991210069167,0.0008212459809154051,0.0014891521705821668,0.00902492877705255,0.006098224878545386,0.002679907362179097,0.0008111583440752639,0.039021701591894296,0.019051232632839858,0.0020377453279485313,0.0026319526123610645,0.002515952116382957,0.06893244560334337,0.011720782272465759,0.004192824799367967,0.004117738909397755,0.005118747836479656,0.004087010062294247,0.0024406735596729377,0.001831601327440096,0.0027977549577320807,2.432194345490262e-05,0.003269689207934838,0.007069294051804797,0.019879794124851198,0.007376618057892645,0.003826837220624988,0.0020422022050291307,0.0,0.004036576852869135,0.003117780133856457,0.002787078348404115,0.013552258185863664,0.0029804708630925625,0.0012692333586122326,0.0017905598330697132,0.003866822475710459,0.002990853518067158,0.019261585508227198,0.022317810300157948,0.00771316649999778,0.0031843533463763226,0.022449594755283887,0.0014808218513843814,0.00020206445237641184,0.008050286443846408,0.005023425863919629,0.1015833290359867,0.10232252415355839,0.002741762927076939,0.003417222354078999,0.003120324107610112,0.002212243832080225,0.00351289296517952,0.0031709053952378363,0.0022880102912713903,0.006687671098427325,0.0020504210018987075,0.002920932846285,0.0025223188647879955,0.005713484256181437,0.010351629644982136,0.003935021074110268,0.0024259748696325166,2.332144923125835e-05,0.00966305867595948,0.0026021300510702503,0.02597258794833171,0.0026890271753389717,0.022445902257141086,0.0017685635164222976,0.004311586060829489,0.0057658430033765045
2018-12-21,0.003914496320068557,0.003930140748443473,0.0017600293841720895,0.009666144589450924,0.0013694749217290046,0.004157207848174892,0.04059944611420544,0.0021804483500395644,0.007776193871498334,0.007742089895374353,0.01350929297793778,0.0023475315165717163,0.002252241981294605,0.018447117267156796,0.051991462154600536,0.030354339483655065,0.002818295888436458,0.011189589146625243,0.004201466903082148,0.0037985600569949867,0.0036334342869219103,0.004089682889129293,0.0025279988360700227,0.013870113760306004,0.008906674975791071,0.0033064433342140623,0.002760191539260248,0.036897970797441185,0.002250527800018673,0.0008322310791654032,0.0015177292814396658,0.009187270781518583,0.00612529268363489,0.0026579119772898955,0.0008482658918840515,0.03951303152834622,0.018897230780321773,0.002012544157815124,0.002624710434857689,0.002540173742764081,0.06978516044367146,0.011854222847348725,0.00424879414588915,0.004046240348793955,0.005192213854651087,0.0041099713485343095,0.0024186748045268913,0.001858425647281676,0.0027908870002938515,2.4034660985901447e-05,0.00324781172706089,0.007076737432712277,0.019682948328553388,0.0074295751051526165,0.0037855178128638795,0.0020293992552417243,0.0,0.004011653018362938,0.0031639376778464794,0.0028123934153159607,0.013843115687559976,0.002913507449832079,0.0012408330172017019,0.0017577403552539264,0.0038710402928116977,0.0030181265429409586,0.019352464160581295,0.022589455629353994,0.00770177060784535,0.0031990344687491297,0.02271111063382712,0.001482521224691092,0.00020401611183817588,0.00799206377709006,0.005057678607479578,0.10039104051468015,0.1012609028963892,0.002750924201461027,0.0034095805144659396,0.0031175546329269125,0.0022568383460845253,0.0034339417897397404,0.0032365345482309564,0.002366201529457783,0.006717291080423215,0.0020852061646509457,0.002975085173206562,0.0026487661416029515,0.005824725211055747,0.010385027907906163,0.004022410609644522,0.002476028297926461,2.34488041421672e-05,0.009579016243310801,0.002585271691587828,0.025846261877652012,0.0027717579614464994,0.02258431799418158,0.0017240007969350545,0.004334848927422987,0.005684938723623241
