,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-08-30,0.0040837770237127395,0.0038216630007481007,0.0016540476686576187,0.007799596393540374,0.0013165607220216376,0.005465324006081148,0.035593461736847534,0.0019919276037494334,0.009346083064129724,0.009282106015102645,0.014441568066979786,0.002555423958601931,0.0021730977549056464,0.0167517949384277,0.052530935438350856,0.03988560577711159,0.0029550533962826443,0.008699815727739472,0.003739554335424155,0.004247374651339136,0.003977249099875403,0.0038295253692533573,0.0024675468221667164,0.012585024876994927,0.010436456974511194,0.003287752173627143,0.0028726508775575284,0.03174904548091481,0.002143879204362647,0.0007909647699716565,0.00189651693256738,0.00841769154897,0.007270251131796441,0.002696064472722987,0.0007961606224824216,0.037174417428907654,0.018925506455691778,0.002955783840317723,0.0025522964984226685,0.002727135443790837,0.06425092379883825,0.012452399756468516,0.003011081948293502,0.00425444145063517,0.0053512933598484375,0.003982594964037482,0.0027749539032849236,0.0021840923931622166,0.0032152934280289228,2.7932429591446383e-05,0.003242691240497214,0.00714623728946749,0.02052454756014528,0.007577588407667514,0.003205699410596043,0.0021869048835650557,0.0,0.0047016616764105675,0.0037088567583833257,0.0029841937617869417,0.012422507538363851,0.003524796002624765,0.0016141082361037153,0.002338608639765403,0.0034331197626342245,0.003510172790249204,0.021375507350438156,0.021371626427489538,0.007454933496714424,0.00286961988820704,0.020037773182283777,0.00214318804778288,0.0002108203648531577,0.008962004340186456,0.005245167096131989,0.10087224277372343,0.10277325088253327,0.003071452150193228,0.0033225096092522645,0.00344287120212575,0.002542234847574318,0.0036542023347646154,0.0031441963248743897,0.0022277489669778913,0.005649670832229591,0.0025624516983683418,0.003046990963768135,0.003540868900698084,0.006038436797255817,0.00992015561550971,0.005131358655030699,0.0026631522453992203,2.6329161681662926e-05,0.010929863261319802,0.0029121630861247945,0.02450135669009206,0.0023953402281282495,0.021248266806140195,0.0023148213519004353,0.0034595930702629694,0.007424438654875095
2018-08-31,0.0040720233474667595,0.003832493759046606,0.0016674627384711822,0.007727450142376429,0.0013038488109128328,0.005475535630818756,0.03533616460441146,0.0019919336682280137,0.009358454538800926,0.009305740717310938,0.014408474134388085,0.0025730543977676612,0.0021875913161148804,0.01673271505540521,0.05230685824155003,0.03977388471337619,0.002998514856689574,0.008778033908935631,0.003800459407732884,0.0041680027503675715,0.004025985847247586,0.0038678420654908114,0.0025040184809622243,0.012631555500504472,0.010359675290984603,0.003271031594937223,0.0028856601745277186,0.031849529357497394,0.002161473716480349,0.0007808956298332228,0.0019157743158761944,0.00845661362416453,0.007313599534371034,0.0027258053631870342,0.0007980849522198629,0.03691881492774758,0.018606705837638467,0.0029710811060205174,0.0025751385235010557,0.002766178963374875,0.06446441127693152,0.012573345961607963,0.003030353688742601,0.00426712052320042,0.005389948280294627,0.003968877030911352,0.0027852917258888825,0.002170561066050698,0.003195077103691693,2.8177789209905006e-05,0.003258249890123141,0.007170515225027042,0.02057238696235678,0.007632484646968814,0.0032544129562507465,0.002214915847880953,0.0,0.004655864574649773,0.003751617335593633,0.002985687836883753,0.012596107737919592,0.00357265634315698,0.0016210208118796407,0.0023502458841846547,0.0034200200028241005,0.003503552827738675,0.021604755706432683,0.021422618007267306,0.007477945815408851,0.0028493017961617978,0.02013089381949567,0.0021545293915475644,0.00021282265711300378,0.008971127934184947,0.005253975836502863,0.10030589574303589,0.10186972941642325,0.0031186485839940427,0.0031023784543915997,0.0034193656462169902,0.00257561798320501,0.003691861047414716,0.0031651388425820133,0.002276582352389048,0.005680383931503032,0.0025449551705891893,0.003064079237419913,0.00354202998564097,0.006111312320987085,0.00994398471327319,0.005179014546915226,0.0026951773450322233,2.626518222727073e-05,0.011147587870340165,0.002936096348148411,0.024569200608972216,0.002434407425012667,0.021125450074615245,0.002255192427523255,0.004004628251118558,0.007519980650207752
2018-09-03,0.0040854239599035485,0.0037835165516422096,0.0016791617346238405,0.0077877941798955,0.0012961621055473645,0.005502141156890522,0.0355125038233383,0.0019813248105854855,0.009398150628582222,0.00931831622906389,0.014396843679093689,0.002565276260661377,0.0021794497181111434,0.016781346675686228,0.052333704865853654,0.03941360327270693,0.0029345852615723375,0.008876732843614496,0.00376786343008803,0.004158809842532576,0.004012444459399773,0.003886491185699514,0.0024979364389682047,0.012635070158640828,0.010357551543221507,0.003274207030550699,0.0028906986458406146,0.031737187328518476,0.002162134338739018,0.0007894961805267702,0.0019107532567035053,0.008415426902808379,0.007331068512053988,0.0027283449943523493,0.0007827553218125151,0.037077055077362094,0.018588873856605098,0.0029462456968150285,0.0025662424173315407,0.002769182513971444,0.06431431804060411,0.012438925807313858,0.0030377450106296934,0.004242154151419829,0.005401371880652727,0.003954067375831203,0.002769942103449052,0.002173454747292724,0.003195920338619775,2.794789886912916e-05,0.0032046629776662557,0.007163774001465427,0.02045482334877229,0.007623225465145058,0.0032850240841100133,0.002210045046947458,0.0,0.0046230024474607865,0.0037533990650913977,0.0029745639411107756,0.012466131888624917,0.003564008869200015,0.001615362613176491,0.0023275233762988746,0.0034227786337030193,0.003471954561745645,0.021544558451235627,0.021395823512377257,0.007460175994958242,0.0028351537376457504,0.01985945304505551,0.002194926007884859,0.00021083427423239612,0.008911710743770371,0.005228212146623769,0.10108100680016639,0.10290514423163269,0.0031134822740200878,0.003109317143045369,0.0034024383158676678,0.0025546091780293866,0.003708486327842229,0.00312635547952752,0.00221766871965156,0.005698303312567912,0.002510206906547471,0.003042439631095504,0.003614799290859121,0.006084773730295468,0.01000815948055657,0.00524461616983516,0.0026877706283777894,2.6231019866347852e-05,0.010957307137414779,0.0028597468467788244,0.024444284202667803,0.002360107167679093,0.0211510727246963,0.0022501328936723264,0.0039474464640240165,0.00742524144438365
2018-09-04,0.004109876229096066,0.0037378458376083994,0.0016724014272185518,0.007722106743954799,0.0012796861261213151,0.005553659569715597,0.03520062793981143,0.0019066521589166645,0.009422071347668953,0.009262055863257882,0.01477505950346792,0.002530735154817055,0.002097831412965592,0.01656500779661912,0.05259400283656841,0.03981587485154871,0.0029412403398102432,0.008857417436403413,0.003809434431835987,0.004081645915524196,0.004026122305117153,0.003846998422591532,0.0025121034751354964,0.012667014187134002,0.010359508384488729,0.0032250349298751425,0.002874178519527841,0.031994132764837445,0.0021461257448179695,0.0007758237508119167,0.0018855249897315996,0.008410339196179107,0.007354638379076866,0.002713009346933717,0.0007706109717263238,0.037009249545763054,0.018368746638351367,0.0029410331214346675,0.0025594701189263335,0.002759450675125377,0.06496752897257842,0.012427670022628479,0.003039864580560216,0.004216720582884637,0.005403474940801057,0.003950245541047535,0.002778256144221521,0.002123172390019268,0.003173710705600192,2.7778899633216993e-05,0.003219954690787801,0.007156499262136243,0.020838368518485084,0.007690298607403004,0.0032664398920983035,0.0021811281600651535,0.0,0.004675587347673704,0.0037427097253949068,0.0029823958106777676,0.012509116642310553,0.0035261447430314685,0.0015928528490811726,0.002335941267312519,0.003402480887267099,0.003379611742877616,0.021410380481465516,0.0212147750299927,0.007503776902051722,0.002834180853200415,0.01957093818194248,0.0021941962387836684,0.0002109410742026518,0.00888459093117961,0.0053420029203983,0.10121191704604954,0.10292804970889659,0.0031059742116284414,0.003063958511257294,0.0034001645092324776,0.0025410179887267706,0.0036810975054736663,0.0031397507679933974,0.002205312763366098,0.0057203547693765976,0.0025294188543996962,0.0030667273461618652,0.003604245148473478,0.006145731210829954,0.009990421359081314,0.005239287634223093,0.002692008184845781,2.5665439956239445e-05,0.010960223102497103,0.0028945696630396475,0.024258989313181115,0.0023360709721375033,0.021000714931426002,0.0022695943077562374,0.004076021752543288,0.007004629067136876
2018-09-05,0.0041968002799052774,0.0038452153500388897,0.0016887514476423859,0.00771160622031656,0.0012957429515925902,0.0055034066885185865,0.03495472696356448,0.00190747990561004,0.009425595780826858,0.009375598278629393,0.014677602981176796,0.0026025221389473978,0.002136258246359974,0.016565029484048293,0.05249927329468634,0.03989655104945469,0.0029543355773723507,0.008885335510643974,0.003808673327822193,0.0039660735619635465,0.004014100544180758,0.0038918903629612533,0.0024452922318426397,0.012632304413855863,0.010392335949540978,0.003233609572105791,0.002849427813772248,0.03191823677191987,0.0021609165406744906,0.0007728921839907226,0.001888446125753503,0.008388110415174344,0.007411048709694674,0.002746701062381393,0.0007806628255053162,0.03695116167501961,0.018622816304239287,0.002976625221401087,0.0025676441011349468,0.002763736633273086,0.06493627122632994,0.012403113507772125,0.0030542625715704215,0.004209451789665109,0.0054479220541326385,0.0039301375307693835,0.002767531656288062,0.0021033860276561903,0.0032035108996114866,2.8074225263626474e-05,0.003247624101506529,0.007193054874226212,0.021142833001507107,0.007737653671127756,0.0032635849585343647,0.00221531793923554,0.0,0.0046773448665285424,0.0037195509612521767,0.002992462755776473,0.012554566163260282,0.0035792993056795873,0.0015510393274247455,0.002294902179273826,0.003366163070666679,0.0034345524279834902,0.021417159127678907,0.02124192290572288,0.007429050385094489,0.0028209408074456343,0.019719149148355222,0.0022582925078142384,0.00020623343658565145,0.008675942862953317,0.005482188671456856,0.10108092125562042,0.10263322100366244,0.003111025806152226,0.0030377572110391144,0.003403228854844628,0.0025182359586489755,0.0036160186558243067,0.003152618266217627,0.002199335725860737,0.005757998638523949,0.0025429342074100433,0.0030532579911467335,0.0036321157696769294,0.006198967881466473,0.01005942318747079,0.005263456995267778,0.0027004630782055386,2.6260133382974868e-05,0.010927143731638524,0.002830836280015207,0.024091601643172412,0.0023527735977935324,0.021035365207124034,0.002251853522029281,0.004127472564525202,0.006786683389588143
2018-09-06,0.004225700238848166,0.0039098805238162795,0.0016506718328956115,0.007644242039925858,0.0012758314143580906,0.005458174947563182,0.034886698854327616,0.0019229131933496252,0.009519393564997094,0.009510605020288181,0.014670743389790101,0.00266644014787763,0.002180241071264893,0.015965763326661997,0.05251591807182491,0.03995974698848763,0.0029428864845114588,0.009037518239740135,0.0038232556832998215,0.003963080207724573,0.004076161460118302,0.004125753614244444,0.002449843105469092,0.012647127423221135,0.010468874186155162,0.0032625165049985226,0.002837171825549962,0.032229233349991,0.0021733497428658337,0.0007767574353312281,0.0018634798702791466,0.008416177103489929,0.007539722373008898,0.0027103407226858702,0.0007794183748799827,0.03664338110073693,0.01832226219728326,0.0029892038875226276,0.0025616231292724754,0.002771516087536697,0.06461983971446612,0.012526289870165049,0.0030404371859564985,0.00420399364296275,0.005396434315703469,0.003980989304127986,0.0027971376781346824,0.0020100395389049384,0.0032245173271154472,2.8086256795551984e-05,0.003201662334323945,0.007280317996808145,0.021102275950947807,0.007814721699810002,0.003240937933168501,0.0022167655551933573,0.0,0.0048777337865434315,0.0037540167618817983,0.0030135592088068514,0.012793729780544822,0.003620769555965713,0.001525886651066668,0.0022213682452604856,0.00339139134115866,0.0034972584138751144,0.02149940812703599,0.021465475183500872,0.007465915362294026,0.002855547820509174,0.01979956351903981,0.002276389979350706,0.00021138277166583272,0.008829357475432821,0.005484758381137623,0.10025410852187383,0.10180117699855655,0.0030821811834047916,0.003016568177664411,0.003427821470672677,0.0025504263186251325,0.0035661672652030018,0.0031774770241074714,0.002254264225357518,0.005754622618060909,0.002563526889453598,0.0030656330342901743,0.003669803366299199,0.006281651907042867,0.010018978282219489,0.0052832211802470355,0.0027171014415601834,2.6770961549771568e-05,0.011015246383804996,0.0028353584267060638,0.023988394392149108,0.002411693361918128,0.021383751706877313,0.0022196262324383647,0.004157957363983868,0.006834893860085505
2018-09-07,0.004233557048855237,0.003881307587636612,0.0016545338502077821,0.007552501663277294,0.0012300251285198237,0.0053454859714940324,0.035182845182568534,0.0019635296308992737,0.009424955702819012,0.009722692567686765,0.014613633167732048,0.0026829055049031225,0.0021849393300893915,0.01579034989776937,0.052401429139271566,0.04021925483274364,0.0029551710835195445,0.009193147295165547,0.0038147233040265135,0.003982304076026479,0.004114054425622503,0.0040821987079616056,0.0024592333873924037,0.012654513461630316,0.01024792610792206,0.0032893343920522788,0.0029002674221257413,0.03236824650965992,0.002185979946493021,0.0007714935675428295,0.001847368505574828,0.008501070237054199,0.007575080335389538,0.0027122032102996265,0.0007576043305810355,0.03684666572844298,0.017934842673798777,0.0029322369441246244,0.0025526361689853774,0.0027837703939617695,0.06447375502229942,0.012634180089651592,0.0030556709367006553,0.004233927347872593,0.005354489638524282,0.003969388328256997,0.0028045402472353332,0.002035599771041124,0.003246056219008854,2.7702373784379865e-05,0.0032057464057165083,0.007265036374460555,0.020810402206496468,0.007828109022490749,0.0032763362234820076,0.0022004039303285526,0.0,0.004825023268290573,0.0037186773888562633,0.003033388653309273,0.012782323821736673,0.003613950442950701,0.0015566913011879641,0.0021877300555974465,0.0034141456961948387,0.0034837594722049838,0.021376378697379652,0.021533517374684015,0.0073753277072748265,0.002869456630866138,0.019717980639912955,0.0022964947236631212,0.00021113151401217013,0.008842381797527154,0.005447702391405986,0.10005869564401526,0.10151238244383623,0.0030980759930607283,0.003094759349246612,0.0034348169175773807,0.002537020729320443,0.0035781316668647475,0.0031988890869662128,0.002270850227475115,0.005914124769504767,0.002550541176780796,0.00304752686413935,0.003686507479865834,0.006238464140755663,0.010031860823846467,0.005235475343710281,0.002678160797062357,2.6573928872407693e-05,0.011033077553457645,0.0028138816351171068,0.02425062466516111,0.0024102881947350883,0.021673265784393957,0.002183811061202201,0.004191019044971869,0.006997750541828587
2018-09-10,0.004225851297318647,0.0038605161699995587,0.0016502358079902634,0.007500007418631424,0.0012324670558052455,0.005399576720240445,0.03552609671213533,0.001970150965041949,0.009465917286285038,0.009691798599883901,0.014811759220221328,0.002702333482253273,0.002210904353917338,0.01575047098395784,0.052577150844813604,0.039890295370209654,0.0029794045064330545,0.0092233871189373,0.003856619828208108,0.003959030432644014,0.004137788864025601,0.004147138421948454,0.00245336075020781,0.012717578787215845,0.010297340486685876,0.0032892472412315997,0.0029161821196087867,0.03248293509455764,0.0021727799302741135,0.0007634423399173783,0.0018211052712489373,0.008639222149659734,0.007616581007644359,0.002697334334370068,0.0007382575979394261,0.036502652953709684,0.017626275875807812,0.0029333283117379256,0.002560934700253315,0.0027950825416369262,0.06429099679269681,0.012631860882802767,0.0030657415325688678,0.004251998647957666,0.005315033587335564,0.003966127216487224,0.0028445505322635518,0.002068175498243674,0.0032397951206916543,2.767058395804265e-05,0.0032359945176919504,0.007293665745978942,0.021041427179578725,0.007969296485832505,0.003306849180564812,0.002193715546497598,0.0,0.004615565767006748,0.003705767282348998,0.0030837605103484394,0.012806145210725171,0.003586097119632594,0.0015437659093401562,0.0021769031273396896,0.003375808566202717,0.00349241165710302,0.021479743895267703,0.02171503883311529,0.007442851496140972,0.0028750028294355105,0.019759042897418578,0.0023052103753477423,0.00021209382062388002,0.008874854500245366,0.0055453783283932225,0.09942002839386373,0.10087425625046949,0.00310629113078907,0.003105492775475751,0.003442560245444692,0.00254566617391807,0.0035693519554485078,0.0031912369881795096,0.0022751822988520153,0.005912051182591499,0.0025614901319370017,0.0030428338192431724,0.003639324429749354,0.00628064738200967,0.01000967543353841,0.005262463282205777,0.0026901078339010478,2.6928543425902127e-05,0.011106484048882344,0.002800163494108075,0.024411094883590834,0.002411185294977866,0.021739058417365974,0.0022064252210391372,0.00415163229586529,0.007087483961332881
2018-09-11,0.004236464295594484,0.0038078963358520583,0.0016496700491293117,0.007509721996127771,0.001223780204793602,0.005677081527210544,0.03569450691121797,0.001988499900641961,0.009417348951438236,0.009726113240071284,0.014634159942540748,0.002702376663721554,0.0022101463781644855,0.015549635186924465,0.053095941130052185,0.03879607069301713,0.002992836554502953,0.009224349475141643,0.003886049387749816,0.003965287708535065,0.004136370284509126,0.004127799643629968,0.0024709377836499916,0.012682106563747034,0.010297954242262321,0.0033103902321855536,0.0029469612271988766,0.03238729969754493,0.00218004006800359,0.00074859345211757,0.0017884076248520042,0.008690236947535833,0.007629678648591251,0.0027102983844515026,0.0007212894766582944,0.036103539291147686,0.017386912600887688,0.0029213092451952703,0.0025582202392061106,0.00283007809425043,0.06405242923493201,0.012206378589032533,0.0030427708479926676,0.004244133106132694,0.005314805051626529,0.00395845165032623,0.00282498407445275,0.0020663098303710234,0.0032694845736989967,2.788204960007276e-05,0.0032421463510134037,0.007253730328375295,0.020984612800422006,0.007986792593997148,0.003327371725316084,0.0021667203905006193,0.0,0.0046502467810978915,0.00371164145690203,0.0030942858673926404,0.012830340794086202,0.003598135139398343,0.001543236652104181,0.002137216939556497,0.0032992697964055427,0.003488273127215646,0.021357928347537098,0.021714265203471743,0.007384475246422369,0.0028919238264542785,0.019586519427209848,0.002310313725638096,0.00021524559507958807,0.008888220911283828,0.005476768667753915,0.10067587252438827,0.1020886516995322,0.0030830387942315527,0.0030863357901039306,0.0034456884717269207,0.002555058143037478,0.003575540798266876,0.003216661965137718,0.002256392970682052,0.005931391005862976,0.002568503719667185,0.0030408197412879635,0.0036519448865067025,0.006228684602248753,0.009988430416170303,0.005290713524962392,0.0026770228133560434,2.6895269119473684e-05,0.010936413315354419,0.0027854974184366383,0.024565544042664072,0.002400972001861555,0.02179718065614184,0.002235154617542948,0.004135971546764717,0.006991948282093034
2018-09-12,0.004224727140993042,0.0037883116354219706,0.0016413404283566852,0.007561070460706223,0.001246622800256589,0.005616931154837141,0.035386216231705195,0.001974246517703152,0.009346796712983635,0.009642467972718779,0.014336059024062823,0.002684138010838302,0.0022010731380334657,0.015678968400100805,0.05363888517239328,0.04082386990490698,0.0029575327982377495,0.009185071125480608,0.0038674200870249804,0.0040151478595935935,0.004110521393227725,0.003954934505949227,0.0024724035384361977,0.012717660487634983,0.010038083950290903,0.00332296223260001,0.0029270680668826788,0.03213782249215831,0.002146989902491334,0.0007572995301148681,0.0018043920645869434,0.008666845025730709,0.007618458565134548,0.002713660857614933,0.0007225341362449903,0.03608256071215525,0.017775910782547585,0.002906413456071629,0.0025336522681971923,0.002795127827904928,0.06380277750081195,0.012518754087137865,0.0030389300930672228,0.0042494879453514964,0.0053397507198227985,0.003923573105792216,0.0028510506937903324,0.0020664840136446045,0.003262738391397348,2.7504597858415318e-05,0.0032099468257694363,0.007181325784796216,0.02073470010965899,0.008032414462500153,0.0032971450240642463,0.002186440654827917,0.0,0.004653982665466858,0.0036750355852692078,0.003060067183064115,0.01267239429568555,0.003605429644256284,0.0015532112795071677,0.002075379915202689,0.003260435149156718,0.003481835783536507,0.021229015530361658,0.0215732554218845,0.007248904097152301,0.0028655693830796163,0.01973915696017864,0.0023305412242664507,0.00021306832023435549,0.008738525457191025,0.005410558890665662,0.10104508098153742,0.10251038729184368,0.0030373644732472347,0.00306559153290008,0.0034634329499163698,0.002533684639128402,0.003571374246254395,0.0032099381025867987,0.0022329573010634726,0.005959303290095793,0.002546725370107506,0.0030253609535864532,0.0035931438642764057,0.0056786720939913425,0.009849270525700114,0.005217294244347234,0.0026499843494922817,2.7019699535721484e-05,0.010916308405626613,0.00279069158633601,0.02455923147917342,0.0023671537199127183,0.021715152894337425,0.0023242411331093676,0.0041039317826198,0.006875113920493594
2018-09-13,0.004245495919643071,0.0038265946141536303,0.0016465965640838044,0.0077223401289823424,0.0012742657605611819,0.0055180102587135986,0.03501138567947962,0.0019532120319782752,0.009388727813070768,0.009565601574618963,0.014401718326037274,0.0026783466674040806,0.0021979378784866602,0.015779599019278386,0.053510679690790174,0.040236277596282094,0.0029608386690910065,0.009217913481722236,0.0038710374508241696,0.003959865211249883,0.004096136061307298,0.0039748859391457655,0.0025149932346546157,0.012625926834880766,0.01008936806306493,0.0033385691445816067,0.002932352809395287,0.03205369530165234,0.0021464148460474345,0.0007605361702684701,0.0018186320290545987,0.008658139566861334,0.007607177903965419,0.0027680154670261855,0.0007197588097590338,0.0360879491849632,0.01812568586814782,0.0029090656113236364,0.0025363821826480987,0.00277619795404885,0.06449558504787012,0.0122621189561282,0.003042663526472747,0.004250223067198393,0.005414165282464833,0.0038805056847551456,0.0028158164119952657,0.0020340305748613513,0.003282722761438971,2.7234507010968966e-05,0.0032123331362257294,0.007284070283624393,0.020959454578357774,0.00799270455728113,0.0033342573149000533,0.002151024607742396,0.0,0.004658799173808782,0.003722619279910584,0.003010243955174463,0.012633584385641588,0.003573340744913181,0.0015150055045202895,0.002061437774661447,0.0032095946978937346,0.00347762857073595,0.02150651382251354,0.021671247276881578,0.007144694295009829,0.002870086983277851,0.019974944549676178,0.0023660103705956245,0.0002109812891113914,0.008693993188841103,0.00549370557152043,0.10064043442840881,0.10237843461662798,0.0030576728538043003,0.0030714872684789534,0.0034442034458909455,0.002542167669633521,0.003603625628731753,0.0032024547699286074,0.002219078449950303,0.005944617342547513,0.0025607881314553085,0.003033752766555294,0.0035638557994638886,0.005571041151853808,0.009905232546923694,0.005261807107367131,0.0026563574330492274,2.719462134936088e-05,0.010815379513795034,0.0027932698682345165,0.02439502835320911,0.0023709063563282233,0.022039792788955053,0.002290989092616941,0.004122318041647152,0.006748440900930685
2018-09-14,0.00429562190874427,0.0038074618296659694,0.0016461037987462988,0.007876278953383829,0.0012914695675697665,0.005644155333160045,0.03500725117288362,0.001970346207003088,0.009368561377310044,0.009776440289617976,0.014268343845260005,0.0026863642419823644,0.0022052742337191,0.015843476778935477,0.05349826624337341,0.03977679930261757,0.002952622355610538,0.009282696345653846,0.003910261584458772,0.00408158009022493,0.004159037835644302,0.003933660072950935,0.002508014140172739,0.012656729728201246,0.01002835495346373,0.003356697883535115,0.003002279018161912,0.032102991871519736,0.0021457731633268487,0.0007721542923443187,0.0018155017676224274,0.00871250340344431,0.007679931172077887,0.002734647519005676,0.0007103432266177888,0.035713493325815575,0.01819910852244443,0.0028269600660110064,0.0025604347270495936,0.002819644022636186,0.06453224030812894,0.012197801009956084,0.0029695418621711596,0.004285890446834124,0.005419772637239123,0.0038485095655314628,0.002817700502538424,0.0020208992046127734,0.003251305805629326,2.7494226830341292e-05,0.0032088423222475897,0.007266724711911982,0.020774275559319617,0.008041030745788796,0.003332621465521663,0.002125631688065749,0.0,0.004673487087921698,0.003794112361482587,0.002969016812974634,0.012514704770293721,0.0035343571309833046,0.0015057597649639765,0.0020387794676656815,0.0031749066625823465,0.0034958040060304187,0.02159880382252962,0.02218908892941946,0.007075945488459667,0.0028514229819174243,0.020123745145780768,0.0023746069718933423,0.00021182543526167218,0.008907721352096018,0.005449673180488828,0.10070779314199423,0.10227784782349524,0.0030562182326266795,0.0031042980206416456,0.003445372361426434,0.002560668742493869,0.003660062359950564,0.003164224316177787,0.0021799436628418558,0.005945143658925108,0.0025563016547035518,0.003054340196534015,0.0035194392433714,0.005377009274929515,0.009871294800241535,0.005292086095415764,0.002664732198385578,2.7151080070620776e-05,0.01077616827899658,0.002891563553359546,0.024250527075056465,0.0023376190864205777,0.02186892215507042,0.002301228541196529,0.004151641813695539,0.006726723024939892
2018-09-17,0.004313515819900178,0.0038529141442800985,0.0016589233897194818,0.007882345464662923,0.0012787861104508365,0.005516094369920034,0.03485988293004375,0.0019781970893765497,0.009379062005386626,0.009800096959925925,0.014271409616191276,0.0026995163244783434,0.002214744791821468,0.01586823809365948,0.05332578549979709,0.03987464347716095,0.0029541402846475053,0.00939642699246429,0.003887168233558697,0.003997623518114541,0.004256600270869852,0.003992136492488524,0.0024777513494650756,0.012713096976502483,0.010088888119357804,0.003344508301450985,0.0030103094563217487,0.03179212970307411,0.0021368467008319454,0.000791203027144156,0.0018376105818812742,0.008601588959919219,0.007664449711613098,0.0027066172903316694,0.000712960389285513,0.035790444655417274,0.0181242246612242,0.0027278790332388664,0.0025710588208509677,0.002843554067147296,0.06422947555160595,0.012233420249803971,0.0029626716472148573,0.004227814155532827,0.00543966546705664,0.0038141843959002704,0.0027855833640474995,0.002011411315910132,0.0032620164705064315,2.786764926253141e-05,0.0032102141136072537,0.007242799489765348,0.020916092591790114,0.007974477892344345,0.0033080594251438055,0.0021268375701605975,0.0,0.004649488165008932,0.003784704487301007,0.0029847599253336127,0.012603140654950612,0.003548408995684396,0.0014895923636607231,0.002033600211587788,0.0031797827290456953,0.00348947199922438,0.02128563978041387,0.022418564461942955,0.006986046992140831,0.0028483612403291626,0.02016856651491418,0.0023914008657561574,0.0002100373781120255,0.008921035140923935,0.00553528353660712,0.10083682985786628,0.10252899663469663,0.003072874723628383,0.0030795032371392643,0.003450267032624698,0.0025628762135862693,0.003569653009863941,0.003158904668375444,0.002198158433781901,0.005965611669438056,0.0025564783767856158,0.0030297569657428856,0.00359491010768749,0.00556722625684676,0.009803842835634102,0.005298012792704319,0.002658314939944492,2.719527194670463e-05,0.010811494304423356,0.002889071262524553,0.024196037341611045,0.002358665148240918,0.021949529807303223,0.0023200637399995723,0.004155508198960724,0.006866366692077306
2018-09-18,0.004372094385763763,0.003825450571662473,0.0016655698296376479,0.008022045783885401,0.001299358527061753,0.005473108861281234,0.03473088277142094,0.002012827628127743,0.00925236574896687,0.009858190999162917,0.014111651573893743,0.002707329986513788,0.002203126296061571,0.0160177481224251,0.053387458306397316,0.03907031395967461,0.0029442811971149008,0.009469476173921205,0.0038656660721938137,0.0040318114530162605,0.004259505600986746,0.004093475373469802,0.002472376011867285,0.012594865520916305,0.010136659274093188,0.00333073108410039,0.003050359532168103,0.031609859609592075,0.002143823152990124,0.0008116199532200822,0.0018140051359955144,0.00849793243579227,0.007736691342528424,0.002706797054071177,0.0007193752996499165,0.0357214250347673,0.01860217515024041,0.002661114681904116,0.0025565248979322695,0.002828106350835464,0.06367035875195154,0.012000035027911663,0.002948055194609162,0.004249270772930064,0.0054400198100133254,0.003797102138213433,0.0026980802035845527,0.002018388295181883,0.0032713985247701037,2.7577786452302713e-05,0.0032147725909701325,0.0072212685711684835,0.020960969700212193,0.007975115193370191,0.003304738297273511,0.002091813865729664,0.0,0.004623929221469224,0.0037456934393975717,0.0029650589231976243,0.012558759485913819,0.003522363918015988,0.0014413755811184077,0.0020467925064330057,0.003185200910021586,0.0034875412885538126,0.021041060052520696,0.022327671472020093,0.006832004083594172,0.002844398012332189,0.020199165504506,0.002371469263624898,0.00021018434159216987,0.008868738413558909,0.0055408479038882965,0.1021216677407722,0.10375040247347991,0.0030635850553117493,0.0030551120135081373,0.003434756124707877,0.00257717179799514,0.0035546353650227,0.0031574392331156008,0.002185279718344398,0.0059594356553030305,0.002524148598145806,0.002993683376940032,0.0036312771065295383,0.0055619563657903675,0.009625958190716983,0.005297277221485079,0.002650987966620396,2.7069776240469442e-05,0.01079645112229121,0.0028913414733161744,0.024071481451436626,0.0023487164784528943,0.02202853187376071,0.0023659129861249907,0.004177155092196733,0.006779165950986559
