,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GFS,GSK,GLEN,HLMA,HMSO,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MDC,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-03-05,0.004370283765007789,0.004664332441090328,0.0017624695940556567,0.00896013291177695,0.0014650109995962006,0.004991899802122379,0.030738697715635706,0.0017566671931374895,0.010153738797075087,0.009382946185951195,0.017850453137393398,0.002674571150295166,0.0023673109897435086,0.015291903555843256,0.0467107243817655,0.04729259805198501,0.0032365681855608093,0.010145707630623621,0.003279888819747494,0.003451886068552148,0.004446507229039209,0.004056984581453305,0.0022316693345161964,0.012333349971902488,0.010393053107033621,0.003041429495997453,0.002827122577864916,0.03076509358918683,0.002605655396862643,0.0007182846245579825,0.0021044831447234254,0.0072783564125646315,0.006958696956504767,0.00334752534577751,0.0011376962926018396,0.0020178489015742346,0.03230110057796262,0.02276233179894997,0.0022230204398733435,0.0017244327000415624,0.0022207151406048275,0.07238787227388721,0.012708247921160928,0.002964945540399956,0.004227714491309494,0.005180557669865802,0.003981320032941775,0.0028468310736007663,0.0025639489955681916,0.0029867532155711325,3.862465811898492e-05,0.0034635231777433014,0.007602262917584237,0.024327266776504704,0.006813297424727765,0.0052151482100812946,0.0011082202512778553,0.002241051061727406,0.0,0.0020889479687225174,0.0035729874825347393,0.002584438749677496,0.012475984133587057,0.003333043494289187,0.001486221955392481,0.002985023249835221,0.003955354583853591,0.023590852302623293,0.019189280951426697,0.007114703752585216,0.0025486153010149774,0.022006593293699795,0.00019779282351283805,0.007688055859336151,0.004558057680744112,0.09465080248975379,0.09627362854001233,0.003195861458947489,0.003692726604636376,0.0027243477062630635,0.002910803906570075,0.0031062905975567227,0.002935327382364905,0.00208051631305444,0.005710329221072119,0.0023363080701675944,0.003145693664678906,0.002948936129305925,0.006337256578886105,0.013117387949618316,0.006071318118710493,0.0028057472094488102,3.1072059600865384e-05,0.008459137650450931,0.0034202595563928443,0.022837969705291918,0.0023210373913928944,0.02724602799983987,0.0020036710707018166,0.0035449104456757117,0.008015943908147567
2018-03-06,0.004421996074483131,0.004594658678198507,0.0017622718442368772,0.009031005034702012,0.00148587613422974,0.004859204652891888,0.030916775619833844,0.0017547598883316286,0.010177823783554087,0.009268173468936295,0.01806306393385023,0.0026820523482313768,0.0023545154170445067,0.015514009343083538,0.04681689336082819,0.047000599101814484,0.0032345990220204895,0.010150953739514457,0.0032661333879989867,0.0034415097653433045,0.004396417428590748,0.004037306973055558,0.0022290708287090524,0.01221229419449604,0.010530277170197585,0.0030387275450399686,0.002852141230841813,0.030687285457858447,0.002608375975743921,0.0007017165034979914,0.0021018481672792455,0.0072328591118395475,0.006940758525204604,0.003288326269210303,0.0011286471206881788,0.0020268732758770653,0.032530752886087096,0.022725596361498034,0.002239490712685351,0.0017371330152528147,0.0022414064893461544,0.07167421179697339,0.012545037755466448,0.0029604473436896845,0.004217140129127122,0.005034970158607863,0.004037685098893533,0.002834117756411541,0.0022531416738241026,0.0030216546680059044,3.806590725872703e-05,0.003457102723161982,0.007636618781087575,0.024169546068678514,0.006707207724299603,0.005233231713483106,0.0010821860879158336,0.002225949125340949,0.0,0.002086587554287862,0.0036109030838983812,0.0025640274269616964,0.012577536917757723,0.0033323625993280518,0.0014907579447418248,0.0029922768284744924,0.00397873226278492,0.02371881859935664,0.018968489265704228,0.007084488323600545,0.002414865757985662,0.022282749700325982,0.0001966640755494645,0.007648151097759309,0.004597977547580794,0.09517279352222062,0.09612742686326338,0.0031684094315131053,0.0037225155386362637,0.002673135129441581,0.002899524686097936,0.0031251835656459447,0.0029467324382253554,0.002080199370691671,0.00571963470889488,0.002601729556435533,0.003152280448007789,0.0035437901073389765,0.006268463820986913,0.01315200994935539,0.005945896471979331,0.002828885570840771,3.102412397520624e-05,0.008366230197238589,0.003374559916284129,0.02291806260974476,0.0023364641405583075,0.027478240839283803,0.00201429452652431,0.0034952110414231134,0.007899418084941753
2018-03-07,0.004425114070720937,0.004579879091878507,0.0017739966796312854,0.009209205678372018,0.0015082361994283003,0.004706950788655643,0.030694838384313188,0.0017650465799468765,0.010210361709288247,0.009470760776918156,0.01830990217253148,0.0026605140550998198,0.002364606192431044,0.015668514757301983,0.04687938467381874,0.04678596961831698,0.003208897942478437,0.010119640552587527,0.003301307722253949,0.0034172004358063186,0.004438529887590905,0.004016452510730174,0.0022572600535459286,0.012219740854122267,0.010384237925125718,0.0030639756017877095,0.00289415159762858,0.03034563311483049,0.00260358857600619,0.0007016349684920153,0.0020573475726585323,0.007192323513201083,0.006971738748582337,0.0032180853887489574,0.0011484771001794682,0.0020651028781527975,0.03241726849812525,0.022780158988764704,0.0022292126935737322,0.0017312672668367442,0.002219024090062219,0.07108808135017608,0.012481926915691045,0.0029649171688785787,0.004235238077118038,0.005079515169710322,0.00413633173359455,0.00280692171081724,0.0022172774048284166,0.00301402467916225,3.831761986159499e-05,0.003441014661825313,0.007777885133472711,0.024054825037862125,0.0068187850279457455,0.005244905133266403,0.0010911085428906356,0.0022117571394265493,0.0,0.0020861879648885035,0.0035869841309270046,0.002555208665336996,0.0125306633112473,0.003382391327436305,0.0014855136034808633,0.0030441607194202102,0.003995262180791364,0.023672552511889353,0.018907477383396924,0.007121009909346926,0.0023914767167236574,0.022251103638907706,0.00019747131488562797,0.008446022253773226,0.0045503472324623095,0.09518827140940324,0.09600345423438496,0.00319016132829886,0.0037305691274261503,0.0025935836315769106,0.0028868360345413687,0.0031572185800913155,0.002971975636724107,0.0020705787909513504,0.005694317319114704,0.0025428314904391756,0.00316291320313968,0.003757882306000721,0.0062100369806539135,0.01293253777993835,0.005955989675653037,0.0028303827542399246,3.10814371885367e-05,0.008680614885870293,0.0034077957320869457,0.022799313143773182,0.002352570861120128,0.027492989673071254,0.0020677426048191228,0.0035480773713006237,0.007818068726225149
2018-03-08,0.004424830038404807,0.004656060704283492,0.0017740180742861003,0.009234423379082483,0.0014943075039462537,0.004738696933615794,0.030565347502010932,0.0018036118358722621,0.010033314632524814,0.009448894569072103,0.018403952803416404,0.0026504853812402878,0.0023589608924744366,0.015018710596736791,0.046839682037582195,0.04676220696177728,0.0032360005835131325,0.010143779271709587,0.0033267017151161734,0.00341647376684506,0.004427721240956596,0.004039926434421178,0.0022755365209160506,0.012139270381551387,0.010335456748264176,0.0030782285130894543,0.002905783457344687,0.030182378607558905,0.0026222424589889036,0.0006970592219863885,0.002083606203466303,0.0073010644390964574,0.007096259614540322,0.003159751594750701,0.0011281426811677623,0.0021044569127046217,0.032722398920455704,0.02273530747743608,0.0022327029130903057,0.0017346897609075908,0.002244259510593985,0.07120488517874142,0.012499824083356086,0.00298725232466963,0.004229640092492715,0.005199154484954742,0.00403172345676116,0.0028286836089028164,0.0022997390712401317,0.003071429605443147,3.852331175164919e-05,0.0034315224468362696,0.007760246164395424,0.024242868217157272,0.0068779385472894725,0.005212876112510727,0.0010961828073856098,0.0022259752434580565,0.0,0.0020797000979561613,0.003639208146974391,0.002565427793320744,0.012953402240682909,0.003403643114025837,0.001447965575407481,0.003070474847978081,0.0037919177263388325,0.0238850467019545,0.018793975833077035,0.0071476834957859975,0.002426709148929321,0.02224895649025726,0.0001978327178136158,0.008628416724929977,0.004561034250940408,0.09453996583114219,0.09514452129070188,0.0032361932828793784,0.0037525226048634435,0.002582474452865496,0.0028740408715885717,0.0031924545915584445,0.0029822979539427825,0.0021177062603298085,0.005776423378515631,0.002575299047058068,0.0031585332018990086,0.0038384087382167475,0.006353583310693973,0.01289327278271132,0.006011886623106263,0.002865483274782701,3.070975687121536e-05,0.008653524552613097,0.0034222522423603095,0.02299736821260519,0.0023892370336673486,0.02771055269414201,0.0020774129439469664,0.0035515842831136293,0.007615728323307664
2018-03-09,0.0043979398998410975,0.004570173616004168,0.0017744664334394822,0.00891476774443317,0.0014741067186316952,0.004760927621624072,0.03074217924781596,0.0018045712204093963,0.010243351464191374,0.00941021164814873,0.018246688446947316,0.0026768974425412655,0.002351337394046961,0.014864591425042588,0.04695902215934642,0.04720180905877234,0.0032472143597502483,0.0101281959824626,0.003333516900787734,0.0033982582659819894,0.004475473337322768,0.004009642719598177,0.002322263002115497,0.012299214503720204,0.010270037522276418,0.0031047007133972147,0.002885016533954039,0.03089680362682464,0.002641213971229072,0.0006936641162196468,0.002074618298516504,0.007364021787121184,0.0071553850383924205,0.003149037856349172,0.0011214721017231918,0.002022268200232071,0.03302420033412082,0.02227411112262087,0.0022391377087494675,0.0017336531251559491,0.002247939101035097,0.0711908732955878,0.012453867372099681,0.002958409303456707,0.004253448149155422,0.005191730504989195,0.004041383817879766,0.0027894425954951953,0.0022767847542584465,0.0031027744761033143,3.835693267889871e-05,0.0034497763145856833,0.007796193296442367,0.02413746238704926,0.0068462084148069,0.005135776826860832,0.0011422012030795554,0.002122644993328468,0.0,0.0020705567602672765,0.003627835362062424,0.0025291005964699852,0.013126135901089473,0.003279557067027941,0.0014762582250802806,0.00305178181491818,0.0038186436487455,0.023909525920736845,0.019100308814677516,0.007156096062174939,0.0024148689820995013,0.02170995758892552,0.00019840662015234878,0.008485427471042877,0.0045701263792279415,0.09388500958055711,0.09487850174543072,0.0032426643929987066,0.0037812955009679703,0.0025535012483558217,0.0028671253982085155,0.0032007535794801776,0.0030202038841696277,0.002172617675477301,0.005825060681924888,0.002555896487221415,0.003144897125842959,0.003787335276276456,0.006390166717523003,0.012872254282506662,0.006017455053390856,0.002879836077594012,3.0793953468811555e-05,0.008607921290882023,0.0034288851706443936,0.02344889613608017,0.0024085719851073334,0.027780730649465856,0.0020619122294331573,0.003587535191229977,0.007614155062312995
2018-03-12,0.004357972701975356,0.004563017949449418,0.0017964284933143244,0.009178403635326921,0.0015033435067212592,0.004892225602307701,0.03034850682550795,0.0018033509665593877,0.010404470211514793,0.009587656962881393,0.018072291998936743,0.002692743771707026,0.002357411478958522,0.015185960311548377,0.04699111795003962,0.047130090849071424,0.003213995849447868,0.010072613554356515,0.0033528454082429023,0.0034315427207874585,0.004469761339967242,0.004017144559011924,0.0023328855021551827,0.01227829923908692,0.010320528991511464,0.0031065195241895484,0.0028958152487777262,0.03080216902361641,0.002670310514379665,0.0006910317665342016,0.002047404173624148,0.007407037374729665,0.007095407539936395,0.0031068842924969094,0.001139511419250388,0.002036229325074386,0.03263794754169903,0.022700959479567222,0.002243072543901436,0.0017170796671979087,0.0022607049768675782,0.07121823333758569,0.012475592938775815,0.0029308432770930168,0.004276605462201659,0.005133255669688498,0.004034138772129043,0.0027487495011889974,0.002248395274334609,0.0031431887368642327,3.8095958068361496e-05,0.003403256705092673,0.007718984314516484,0.02398004542121865,0.006813677409489964,0.005180180025102293,0.0011553295619053175,0.0021149005598140778,0.0,0.002102512977983206,0.003635073884690833,0.002549474544060947,0.01301417353620585,0.0033156944590101065,0.0015268313088663153,0.0030504498140687267,0.003866524789685735,0.024012138021004385,0.019206150561865865,0.007182719300217801,0.002483859103704341,0.02201371926315191,0.0001980311863456223,0.008521899195558857,0.004514435920039952,0.09356059973685472,0.09460930096467442,0.003233684898339956,0.0037739617302074073,0.0025452067562720124,0.002888188135746366,0.0031919751735627164,0.0029945239959390433,0.0021755510049617146,0.005802323532402783,0.0025402187533640538,0.003183579774810689,0.0037579380398764786,0.006455403306144619,0.012850751581229723,0.0059846372702065396,0.0028684699496717837,3.077250894899624e-05,0.008604223305196022,0.003381150636922012,0.023514922505877577,0.002422211766823348,0.02770614113302876,0.002140071039237251,0.003583236881612783,0.007481100034328261
2018-03-13,0.004362760208079457,0.004553783413473898,0.0018267298086575095,0.00898212157776696,0.0015628074018803476,0.004857757263418205,0.03051060095553087,0.0018112444250725638,0.01051559339102824,0.009523401808834596,0.018153080211520213,0.002700093096276925,0.0023719750772183365,0.015242105983538914,0.04730620901314331,0.046722951786601595,0.0032372194808012503,0.009927412928412973,0.003386677158162121,0.003417908017825916,0.004492208923939067,0.00398205211071131,0.002352558433735606,0.012355695163013663,0.010290300659376615,0.0031288039491922117,0.0028781578704431196,0.031102817715108318,0.0026648619312633287,0.0007030245702557924,0.002103545201297042,0.0074747545407991885,0.007025808851329911,0.0030928365145003927,0.0011403935046972156,0.00202902381684766,0.032802905505145405,0.0225985992661553,0.0022538949094675752,0.0017090088553189452,0.0022695511408159065,0.07140914110458128,0.012266868896993724,0.00296156217103209,0.004275665441653309,0.005190344849421606,0.004029727631773341,0.0027543396617154747,0.0022865709811978885,0.0031445080235541316,3.82134702483474e-05,0.0034225052383169354,0.00775085834239303,0.02413708214963848,0.006864401352883642,0.005145269685771833,0.0011558439878094607,0.002136820779211194,0.0,0.0020458293294782024,0.0036145076788450014,0.0025414235687244943,0.013031453448340917,0.003349084746438836,0.001510022057435853,0.00311561038434442,0.003852542031943554,0.02394644490701372,0.018857976961877285,0.007225721819791706,0.002517150470084978,0.021927640976225096,0.00019882793659502113,0.008426063073290524,0.004552117424893418,0.09330396592956484,0.0943792775936467,0.003234638642501556,0.0038051083063835914,0.002572211109256796,0.00292579269575562,0.0032303025818198605,0.0030425481120235362,0.002164132715800291,0.0058395233670120025,0.002542621131559032,0.00316785360006146,0.0037484866808065293,0.006312721299196194,0.012951528772089474,0.005997472082129083,0.002856107838340486,3.067595780370552e-05,0.008575811239762383,0.0034013835280609045,0.023469958256370306,0.002412575161374265,0.027769052998139098,0.0021351876834395773,0.003601674178026739,0.007424011514899428
2018-03-14,0.004280456516300043,0.004515305194198199,0.001791205286641366,0.009340972599512566,0.001581228686031894,0.004896807084703238,0.030719908313630005,0.001804796399571421,0.010436035878817853,0.009303178517626244,0.01809750695860591,0.0026798324574040123,0.002374749160933993,0.01553325670635137,0.04715287384397987,0.046395114617239296,0.003238411455350987,0.00961225518452004,0.0034332518013643464,0.0034399730586516424,0.004519119775948137,0.003962742034203843,0.0023419967520781067,0.012304302573713233,0.010412567120114007,0.0031153531643960983,0.0029192858389043373,0.03085898426548608,0.0026467347885212027,0.0007080014830467873,0.0021566095562751244,0.007500681077841947,0.007162315341046265,0.003039365112710326,0.0011534550639625634,0.0019937894168839156,0.032623990604003165,0.023687158010771526,0.002245888307333031,0.0017380029446265083,0.0022599882137858012,0.07102971060413454,0.012093044888462804,0.0030116213320984853,0.004271563490058982,0.005232937653425446,0.003997293339373152,0.002732006996182064,0.0023167782831490466,0.003083462877640132,3.8687321388928306e-05,0.003434693661277838,0.007645438927692995,0.024038831530719534,0.006864948411762941,0.005115334127422789,0.0011523668749472376,0.002143859233399818,0.0,0.002083214186143274,0.003619516842309961,0.002603799211009907,0.013048898895621702,0.0033685716407532663,0.0014876249912641967,0.003121580714226221,0.003840562096486308,0.025205365446893415,0.018912640749899602,0.007142954050946376,0.002522416033149478,0.022475242153246658,0.00019812035905518243,0.008394987932890095,0.00453018629505432,0.09315444546858412,0.0939688421001185,0.003241661508128661,0.003778658343459598,0.00255925080282936,0.0029218529563845895,0.003208767729448072,0.0030521471966813,0.00214823482353734,0.005837075719316004,0.0025101760931324577,0.00316286834536648,0.0037590284014063146,0.006322958699692082,0.012896701556846985,0.005991043242029365,0.0027849809420883035,3.0587759244996975e-05,0.008651760581630556,0.0034190726705045746,0.023103237123367298,0.0024008982487521697,0.02741911839358622,0.0021040152128048877,0.0035658975428916203,0.007271006218995197
2018-03-15,0.004333494588458273,0.004540538731340111,0.0017960799338332858,0.009291895349693333,0.0016494951122351003,0.004909882191311908,0.03062604487140145,0.0017984679826167054,0.010441193108514055,0.009386673093500546,0.01798023198165613,0.0026842901766940207,0.0024172762618650087,0.015537604760912831,0.04653299037204436,0.04697499479672283,0.003246860445831447,0.009630374660788305,0.0034222525649616267,0.0034613622187825567,0.004502757319011127,0.003956497277613588,0.002366486932031509,0.012248368435123379,0.010498168489000979,0.0030810812446990725,0.0029370519912747767,0.030987048359979376,0.002663610132206471,0.0007066137721585428,0.0021688138552682762,0.007522656254752372,0.0071336157749270325,0.0031043897849047522,0.0011389621990594203,0.0020120980533114806,0.03256403348132115,0.023872828132032724,0.002243967130009427,0.0016769833993938046,0.002259762079650648,0.0709131196403985,0.012156996170054878,0.003013265123151731,0.004271138675925382,0.005283375110591698,0.003990172178228364,0.002741129208362638,0.002282903100297138,0.003073903080334897,3.836636016909655e-05,0.0034118372271996315,0.007708813663081461,0.024197913370001687,0.0069749789513776,0.005140720856254888,0.0011413442114014208,0.0021714486647305808,0.0,0.002100166781061979,0.0036024274022834622,0.0024547110156784902,0.01307395628985028,0.003405195444889234,0.001492762031273065,0.0031374504390979676,0.003842417675965345,0.02547083659934131,0.01891396686711163,0.00718129072520815,0.0025266119009087966,0.02237462434128719,0.00019910394397315055,0.008429498510610154,0.00458336248255949,0.09257731703951093,0.09330940156196528,0.003251179654393073,0.0038014672139341974,0.0025390632152459875,0.002915526176425739,0.0032223080324035175,0.003086640129701755,0.0021476090307323225,0.005862299891631579,0.0025093057817038907,0.0031500661055673357,0.0037366116353634684,0.006336065831975404,0.012712547073770727,0.005984659829016499,0.0028172708461240885,3.068840488600606e-05,0.008776941075295397,0.0034191493840550874,0.02334608331223796,0.0024347448538149315,0.027505386603806928,0.002079758550401825,0.003547776449581468,0.007292526972899439
2018-03-16,0.004385767169598933,0.004511037040238715,0.0018131592591738616,0.009356063276740002,0.0016522830837671773,0.004949870900736037,0.030893973924046973,0.0016914583491335553,0.010597709841780342,0.009438916223144694,0.017926909628812063,0.002651006627009736,0.002372489737289303,0.015415296552467652,0.046366149040576704,0.04695646087637611,0.003252681133598285,0.00958876866486745,0.0034244421582032025,0.003457144528190474,0.004498847147521616,0.0039691244072527524,0.0023836699598561066,0.01229836247897827,0.010678528010580694,0.0031100691932372947,0.0029755858631144824,0.03114207072571647,0.0027115819528249663,0.0007044075626666563,0.0021561149794438635,0.007645593209144531,0.0071784915538063735,0.0030708695078763555,0.0011164586666955805,0.00197917514051075,0.03261276298236308,0.02361439977535134,0.0022675934453641224,0.0016586582736173535,0.0023044637884745553,0.07172739161291612,0.012041075115464843,0.0030339512639399988,0.004271653785252045,0.005251017487038132,0.004022122603558356,0.002722135096346915,0.0022739117640672084,0.0031255230668237248,3.861270959111102e-05,0.0034163915225404796,0.00786242282794632,0.02408617191854577,0.007152025924184312,0.0049914288833946725,0.0011254437703419164,0.0021744713073853137,0.0,0.0021576909300313396,0.003612799465600274,0.002401804296690731,0.012913436752040316,0.0034102532314937983,0.0015083594687187584,0.003146532534241254,0.0038459740113110227,0.025596997958730466,0.01883975397288605,0.007198837087761131,0.002568160954820327,0.02250295726432917,0.00019680835989233547,0.008563315013299983,0.00453321345889646,0.09180824988834306,0.09285628927063007,0.0032828396541892627,0.0038028564629244855,0.0025412197417800215,0.0029406432447080543,0.0032263598173872727,0.0031012778030949303,0.0021190720997410185,0.005876877148143153,0.002511564136607405,0.0032150327824457038,0.0037468816214448093,0.006359799732886308,0.012794621035942116,0.006095561010376887,0.0028786400692031766,3.082789292859329e-05,0.00859395551929281,0.003471336128089254,0.02301005734058798,0.0024155266007672475,0.027339268492092617,0.0020940760917294477,0.003554327191726783,0.007241777162708357
