,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-12-05,0.0039256261836247775,0.004308283673041505,0.0017913967154914872,0.008755125114659484,0.0014226542490886971,0.00416732454455339,0.03966517454708066,0.002069503114858516,0.008062537583224073,0.007595728260442478,0.013967232505889285,0.0024176265651854123,0.0021811510217956244,0.01713817586893034,0.0541362643064046,0.031326336346687876,0.00289840465109495,0.0113146160262425,0.004037195187458631,0.0037921839610286167,0.004079148187832656,0.003967293752291026,0.0024435022192375476,0.01367925010445615,0.008944073555224996,0.0033117838318641422,0.002684658343012994,0.0357260193345152,0.0022691804079094753,0.0008113330467153446,0.0015149972382730139,0.00891909191680947,0.005888845623215055,0.002757543309720306,0.0007405968004288808,0.03709813235957315,0.018210139828046215,0.0020937038220515563,0.0025939080389192288,0.002555604261357909,0.06835675448013402,0.011682234631987105,0.004389293256869387,0.004025106535975071,0.005102100656226856,0.0038720608791745926,0.0025781821901252216,0.0017194760179916537,0.0027505049558492946,2.6388706875833494e-05,0.003147115915874543,0.007322264512029282,0.020956115736692697,0.007144539225253291,0.004086322950372491,0.0022685975040160947,0.0,0.004114638330989286,0.003259446180647847,0.0028781703009681837,0.013977622547014125,0.00336029011440226,0.0014190929549265255,0.0018500485375145391,0.003712843875549857,0.0030886078783135245,0.020136619060637476,0.022481781239736872,0.007450491222233264,0.0030813946551941735,0.02136339612715614,0.0016303489923265816,0.00021089875771314253,0.007957735514257411,0.005195510238838042,0.10261948484544103,0.10391246449490059,0.002834066635874641,0.0032729595198925905,0.0034746214296587506,0.0022588192037282214,0.003545756394320242,0.0031508253242113616,0.0022653691104287353,0.006575513988201458,0.002214166995446137,0.0028315269118099943,0.0024813186782454057,0.005766609918652947,0.010263816519350403,0.003847147075715843,0.0025448585899279703,2.3111053883641756e-05,0.009673007812297832,0.0024878305723890068,0.02519773952623851,0.0026674102747109483,0.022499463050850682,0.00211229191333491,0.004329627781563622,0.005292851286820572
2018-12-06,0.003854847078160695,0.004376004205062633,0.0017782837023705615,0.008676806988931163,0.0013680298534293604,0.0041793037410935265,0.04038517225070863,0.0020624631106718632,0.007937742607717593,0.007608520878906125,0.01398360813175867,0.002444583505524294,0.002189663790890497,0.016950068689905784,0.053497602850703194,0.031861777724934225,0.00289309891854509,0.011364029058265527,0.0040663870980240414,0.0038008728678624627,0.0041549371756902775,0.0040825889434662616,0.002466094881798443,0.01387488719524591,0.008890907546023943,0.003308410227361376,0.002621021550811712,0.03638858112121604,0.002256466279656015,0.0008096640496326734,0.0015452680832753205,0.009032966118338974,0.005898893150792676,0.002771083638667308,0.0007746326965569096,0.0373131785183831,0.017879110001230342,0.0020449914304737898,0.0026400108626776823,0.0025422934411612626,0.06821237965554848,0.01198356252928694,0.004450442784106565,0.004062124595980587,0.005163599244917322,0.0038767359262623455,0.002533725306466741,0.0016847333792804045,0.0026976465204535216,2.6468892489232262e-05,0.003188428216537519,0.007200291692339289,0.021101441269820408,0.007104496157917093,0.004103464352772542,0.0023114562241170196,0.0,0.00400546487451793,0.003183564252136772,0.002891111472592531,0.014368544132131967,0.003352886334529258,0.0014325503911484315,0.0018425491268352684,0.0038144501398736214,0.0031110127686777836,0.019527344953756742,0.022576169166903876,0.007591979051602298,0.0030802000355385174,0.02127879889911465,0.001629750293691789,0.00021351040970963436,0.007894626070198281,0.005133822096199841,0.10145689315802649,0.10263869872668044,0.002788632087150435,0.00331479121249439,0.003519070707486853,0.0021956854090495904,0.0034618125749780676,0.0031875378624888193,0.0023453252078845872,0.006610788984844473,0.0021576727794699758,0.002857984946414735,0.00245549678622188,0.005815035872311364,0.010322297602876715,0.0037867537030190817,0.002519344227338859,2.321563394155377e-05,0.00974495631650216,0.002498468087184775,0.025648766624295632,0.002747653484537085,0.022918229318122416,0.002099104309460331,0.004354043966238537,0.005327555227599551
2018-12-07,0.0038163153987777914,0.004119127123761565,0.0017655259234957007,0.008843627830783707,0.0013760408066911132,0.004133652884721269,0.03965836628781605,0.002126413815584357,0.007897942528322587,0.007575975291025558,0.013890405461918134,0.0024114084892942387,0.0021831834577378762,0.017141410544008754,0.05398904542629117,0.031236805381751005,0.002888620165654302,0.011190072890758483,0.004001634895067612,0.003785098418497094,0.004121111838022204,0.004134679812309627,0.0024664843268208734,0.013944453330820922,0.009021016026230667,0.0032909637092100237,0.0026474739397635686,0.03611652661169114,0.0022112725943654304,0.0008295074844755337,0.0015322085916851566,0.009001719265766402,0.005879803144883564,0.0026862116594835467,0.0007814647027771373,0.037318430835136994,0.018193783052777766,0.0019792149110268477,0.002579093511451068,0.0025428272215266405,0.06808378954642094,0.011753096485121833,0.004318120893744223,0.004117167075523841,0.005072795980786809,0.0038953598325068904,0.0024989292451162177,0.0017131834840398246,0.0026896924008600305,2.582138946786575e-05,0.003208255482012342,0.007125771034066671,0.020575936598179637,0.00701503002732711,0.004010330422286139,0.0022741378156492776,0.0,0.0039014566713705054,0.0031362303730709767,0.0028406696329064574,0.014333919673949189,0.0032919108199040183,0.0014342669472339126,0.001845523152318381,0.0037315898373132066,0.00307498725943158,0.019437306334800772,0.02248247524332698,0.007603953534876682,0.0030688785191670138,0.021418815785426062,0.0016032310005615988,0.0002092820088157876,0.007722564197785488,0.005017460559200249,0.10307170883235267,0.10406172524589714,0.002739462170568496,0.003316254576059534,0.0034720639187261677,0.002182900126099249,0.0034981934994924783,0.003200893444463084,0.002323360346493536,0.006772730517807425,0.0021413208519197578,0.0028542348394366584,0.0024798184346966922,0.005828344462742745,0.010321877794967097,0.0037040034863118575,0.0024778502146668535,2.3077747820386652e-05,0.009877796758154457,0.002522869876485362,0.025852137043299257,0.002747692640985346,0.022939029269777724,0.0021626685209557178,0.004321699292308091,0.005265427230760098
2018-12-10,0.00392605850019691,0.00400702013512506,0.0017716406202082408,0.008743315748058117,0.0013256710566498134,0.004124378746642867,0.04056530028423002,0.0020910603232100634,0.007782974804286986,0.007720852766079476,0.013928021349811104,0.002308050440908314,0.0021206450005330792,0.01724353919311604,0.05388493688183553,0.03220621021147423,0.002838005102462771,0.011119104917885496,0.0040105526135075864,0.0037439375111432654,0.0040945412411449444,0.003981602138742007,0.0025019048554303968,0.014077605466670676,0.008817691041058154,0.0032674125197041447,0.0026765482409767437,0.03665991911603152,0.0022223143842864,0.0008109286599922892,0.0014663789172196593,0.009009345654048815,0.00591449359953371,0.002620750900833762,0.0007908576418679355,0.03850720950939641,0.018039983235733376,0.0018795753541068093,0.002553152154767928,0.0025322232558692647,0.06815831311214689,0.012064751423794314,0.00433665183070629,0.0041005794224389805,0.004948535533432111,0.003901412774883339,0.002419310434146543,0.0016945314294230605,0.0026518093931464978,2.6288339468251188e-05,0.0032221713732318445,0.007104221559351931,0.020320512293737995,0.00706892510362291,0.004034992933103653,0.0022431135299387298,0.0,0.00372854854005241,0.0031545519906893563,0.002807272948593796,0.01419603821616427,0.00327972731506254,0.0014356336374243828,0.0018324259535551417,0.0037817818940078293,0.0029678642247344287,0.019403276499283844,0.022733760960510784,0.0076051245615201424,0.003069097468259552,0.021270098517866702,0.001580772601057379,0.0002070976555576661,0.007505303897070937,0.004909526596527376,0.10289234881873772,0.10333642455813667,0.0027472934068908414,0.0033353766032142218,0.0034399246285463886,0.0021650517153055573,0.0035085753902995395,0.003217708537580183,0.0022723933894594076,0.006770475363996002,0.002139446044839273,0.002821665802768595,0.002423792626156323,0.005671576591777225,0.010194289568126055,0.0036297704953779514,0.0024511680350948,2.2474204104944922e-05,0.009838912722384458,0.002508467209231374,0.026017703559323934,0.0026873027420439496,0.022659037595232363,0.0021326168530227695,0.004222703559777032,0.00524376191928072
2018-12-11,0.003931323457394899,0.003938314498531054,0.0017493586437703755,0.009108048064600771,0.0013705896321359115,0.004218269844544944,0.04070191230063792,0.0020633059139829966,0.007742839701559105,0.007633822809721599,0.013813828500488835,0.0023215914541545924,0.002146484997590897,0.017382873107215313,0.05401196933738794,0.03184790096627812,0.0028126292171816174,0.011140459516481878,0.0040831611997120395,0.003764422036894075,0.004092819065882925,0.003955138176205364,0.0024777043191955106,0.013967180370402054,0.008919686746789418,0.003253670673178084,0.00270413663164151,0.03653491836057706,0.0022015073834589305,0.0008227003016061233,0.0014630475151303877,0.00905016214318312,0.006022856829224156,0.002610598682597748,0.0007912219842712949,0.038291981989748966,0.018410108271573286,0.0018942633875617143,0.0025643038801884534,0.0025003754091451015,0.06790179833578786,0.012030764864477605,0.004328324198346087,0.004122599766274411,0.0050051083179617735,0.003958015662848167,0.002443864916083371,0.0017035626119681641,0.002690415118947615,2.6239369428211777e-05,0.003174648273450525,0.007039539235040928,0.01985249276093316,0.007093735392574458,0.004021053537152623,0.00221249100355161,0.0,0.003857810191375076,0.003200176808349369,0.0028073130085753636,0.014243166061679512,0.003240582361955837,0.0014284195246643907,0.0018235832674524783,0.003762754914179538,0.002976991285352606,0.019234134893903035,0.02276571487525229,0.007610699579029878,0.0030822679354381567,0.021690363399720435,0.0015829792600352863,0.00020375986293931535,0.007621757261239915,0.004833493148784374,0.10254102346611114,0.10304528763966696,0.0026943821012024713,0.0033583843471418295,0.0034185745341541608,0.002138737743539901,0.003612950529714858,0.0031730324512104294,0.0022643418041429627,0.006843189863006775,0.002134630071123866,0.002843356647075089,0.00246137054584887,0.0056615810220951406,0.010222138875899714,0.0035160955681382386,0.0024318005503212534,2.2586290575766584e-05,0.009754731341759006,0.002516431422408604,0.026074369263811768,0.0026886834923880876,0.02282063651195507,0.0022108100617022177,0.004240104088388225,0.00542866144003805
2018-12-12,0.0039584957813117855,0.003986358501436542,0.0017329961565455936,0.00911038368097514,0.0013826839079702658,0.00438411471282225,0.04021484763093568,0.0021178018805340488,0.007766839836953977,0.0076130139228066844,0.014111116023506834,0.0024049515477240716,0.0022455380033605194,0.01771860442362837,0.05342216959562944,0.03168613736971467,0.0028621567744180165,0.011009910429187643,0.004126677700248701,0.0038106871871300407,0.004079290079928275,0.004010616053472406,0.002511652837910863,0.013707290491261997,0.008779623673103866,0.0032658222601905994,0.0027480047697951895,0.036419192061770765,0.002200646680578448,0.0008157180486900123,0.0014621870264831273,0.009063785062857752,0.006069905363788128,0.002620528999536665,0.0007907379174786394,0.037875355440249704,0.018723789113883657,0.0019549053015927146,0.0025494522496711616,0.0025262164314149,0.06849263112177484,0.012050110814560625,0.004321442281092805,0.004095496567785336,0.005016259894910436,0.003962246416170344,0.0024645523352996765,0.0017533517691564035,0.0027684126573529868,2.5934465654473313e-05,0.003197977936971367,0.007043002057137255,0.02003006800433061,0.007209701433477059,0.0040442278858969114,0.0021975466683764894,0.0,0.003967328530220877,0.003223032000136546,0.0027739745152407457,0.014302104687719428,0.003172349127389442,0.0014154303745971153,0.0017992763785750856,0.0037593315119648866,0.0030716462228262435,0.019331628563855716,0.022505453643692056,0.007566910261155891,0.0031111039067644865,0.021860814126363814,0.001617608527812078,0.00020361787023318823,0.007882956966016952,0.004913091101501384,0.1019141593574765,0.10269527703617976,0.0027488009201148095,0.003393564729198222,0.003138941602529311,0.0021637483827225937,0.003587941897290813,0.003157900692088247,0.0023240274067617556,0.006865229530758538,0.0021610559862590673,0.002869499870111549,0.002493467306346165,0.005695382040463728,0.01046647135631753,0.0036066215602428013,0.0024349987299648987,2.316792190371361e-05,0.009648921447567562,0.0025451444699832555,0.025840519827810802,0.002723393310762789,0.022667939127571205,0.0019651369863725888,0.004266019062257697,0.005611843884431311
2018-12-13,0.0038534494342873844,0.0039379933456263096,0.0017096519771608466,0.009297105543200224,0.001393271743104771,0.004358638241941323,0.04031045155885383,0.002162339201491246,0.007785314230740624,0.007622771460287646,0.014127895363319069,0.0023283039056584617,0.0022466408559420957,0.01799108635584443,0.053240821793711944,0.03127983474565601,0.0028580443914915732,0.01100192653004429,0.004184291570704519,0.0038395727148286254,0.004049201390359695,0.0040411975017487735,0.0025431170284038497,0.01389926595284363,0.008906375919097187,0.0032908307368223985,0.0027059765800568594,0.036432300277454234,0.0021810484691409727,0.000821856876532523,0.0014957247708701257,0.009063877942313938,0.006028238640408348,0.0026397492957341167,0.0008104670145546089,0.03799252081867643,0.018975138958921074,0.0019321562868895123,0.0025560591742378957,0.002502339552676136,0.06848192293778999,0.012023208768123942,0.004286792334195688,0.0040638760398626446,0.005059723302723804,0.003936308496810787,0.0024418152531864947,0.0017791422705352947,0.002742642357432304,2.56829966320055e-05,0.003204459131529897,0.007032161112836987,0.019961160360456514,0.0072066370639582485,0.004018807277366701,0.002116347090176458,0.0,0.003945368660517769,0.003100172865328476,0.002801498258880534,0.014522111405123375,0.0030742655414283623,0.0013829216072541706,0.0018257014623207194,0.003774636871562713,0.003041370238105377,0.01924425697947942,0.022292303812206236,0.007556297623656324,0.003139106466444255,0.022031542377681103,0.0015729575882568031,0.0002059195519565263,0.007910679378238823,0.0049749282291782675,0.10169669938072941,0.10260897220729726,0.0027057186477445275,0.0033994306621767455,0.0031982685162702893,0.0021642339368632482,0.0035706349250221666,0.003143545019310283,0.002335742599309153,0.006799995133203202,0.002153094205739191,0.002889029942181459,0.0024642425042272938,0.005801833202160817,0.010431215099194611,0.0037800955335835556,0.0024282975596484806,2.2988513210197837e-05,0.009730221254009205,0.002661933235963621,0.02597879554165382,0.002737669013705117,0.02232751935631642,0.001971986221444959,0.004275274439817921,0.0055489894863426405
2018-12-14,0.0038539554077914465,0.003972085613159217,0.0017278024797280208,0.009242871092934804,0.001370294195408438,0.004339119455267428,0.040677371972962756,0.0021638492405932556,0.0077381915017239265,0.0076219279518817415,0.014139612471700794,0.0022757368264775214,0.0022141553004195887,0.01790797408049462,0.05332402802406565,0.030937703091214897,0.002865751919203159,0.011055754201723186,0.004182395568701199,0.00379825605397098,0.004085152274925746,0.004053480346807874,0.002543180767363368,0.013949284054926042,0.008898341130246054,0.003274212989136705,0.002691043725572468,0.03633872845870551,0.0021858721418009015,0.0007932654907765045,0.0015065464995041656,0.009085430109475899,0.005973756618241106,0.0027258962684457324,0.0008069451333203422,0.03810657962600639,0.01870521320750841,0.002116877329002253,0.0025460171092162314,0.0025060570864563606,0.06853791050940795,0.01182541336802106,0.0042692606244256305,0.004102638936311719,0.0051507338651602,0.003899311770496127,0.0024499564046266266,0.0017778923050750844,0.002703247529762302,2.5271437151828902e-05,0.003252128886686561,0.007033071923437401,0.0198960585317558,0.007256979936987954,0.003969028836916364,0.002105071820706281,0.0,0.003991895293873888,0.0031131484302701425,0.0027875493020338474,0.014460499002754366,0.0030280480269060258,0.0013765475622998912,0.001858070818715834,0.0038370341401419037,0.0029727633329537494,0.019181660402396147,0.022264508141995557,0.007632416779077018,0.003167521839332741,0.021780899843274058,0.0015507168424720903,0.00020705657708269498,0.007854909191209356,0.005013867535672191,0.10221908668136083,0.10289545630507956,0.0027221744143158346,0.003380682304231553,0.0031621362591046248,0.002177604080662965,0.0035727776651464684,0.003158715867893968,0.0023270464362015754,0.006764519475103657,0.0021387222209361878,0.002838900928622026,0.0024728515620252877,0.005782785534913332,0.01043494247286086,0.003830537709418637,0.0024267658189189656,2.259649027896599e-05,0.009493419053891715,0.00262783066327152,0.025990236024018645,0.0027013860895818724,0.022455789801706774,0.001939180446076629,0.0042650888348215316,0.005564960293304953
2018-12-17,0.003814535863255907,0.0038829164981356366,0.0017265454008224385,0.009407854420347417,0.0014159919282491903,0.004212994067650042,0.040500323807607486,0.0021425483380503245,0.007639221526983555,0.007677753995245958,0.013776001803895042,0.002264536593903193,0.0021626266031136232,0.01857005251134122,0.05342560824855428,0.03087061491881681,0.0028217646346196967,0.01109952518002879,0.004159691992705036,0.0037474397579292783,0.0041249849557412,0.004021258538892321,0.00252266143162858,0.01392528512310082,0.008943041778272822,0.00324274506298455,0.0026996638452240476,0.03649358278384829,0.002189024127117828,0.0008008385592626662,0.0014518565629831931,0.009074456785407798,0.0059619872527832485,0.002698918466342812,0.0008007255591708455,0.03816448846003927,0.019107159157943483,0.0020328108074607137,0.002563524581397748,0.0025068872894308375,0.06872418500858062,0.011759627783641676,0.004229592320846927,0.0041209048749880454,0.005023864324783586,0.0039101941844047325,0.002477269431620588,0.001801862677609105,0.0027000954418313363,2.4459257471696284e-05,0.0032337938757359113,0.006945216540414019,0.019789612092733642,0.007293132424178414,0.0038592515610978333,0.002028420416582051,0.0,0.0039229801534146945,0.0030517456867382668,0.002754915134937676,0.014462859365943477,0.0029165687703804253,0.0013212728565784623,0.0017941844432991252,0.003851569120878051,0.002943084126272477,0.01907886727624421,0.02217083921889658,0.007755922053165485,0.003188539418024052,0.022519014906235136,0.0015059369538667241,0.0002058431662706037,0.007925465309465411,0.004982547029173365,0.10233592065286148,0.10308515004609949,0.002695075688406358,0.0033766290493192296,0.0030638650243773567,0.0021781661328102377,0.003544524692019938,0.003144790983413393,0.0023390199235387267,0.006746956312695463,0.0021309269714653925,0.002892315763314184,0.002490071979772817,0.0056555624191174285,0.01028289949675946,0.0037862578857803517,0.0024248087918786287,2.2597787972106425e-05,0.009456459750494861,0.0025825747511499094,0.025702793847029927,0.0027276288202267894,0.02268275892210351,0.001841948914072467,0.004262650377902602,0.005629558588825298
2018-12-18,0.0038820785721247887,0.0039559439301864365,0.0017452635552353678,0.009543886340847406,0.0013856515513873179,0.004268375102572119,0.04057753426886465,0.002203929516415194,0.0077740941365196155,0.007818158964491496,0.0138776653827845,0.002317760983905079,0.002202907854584634,0.01847337908409294,0.052845398340182315,0.03058750541668217,0.002862934270217114,0.010956780601411736,0.004206247930934406,0.0038142402879551302,0.004149027467760961,0.003991440984310022,0.002532966872086964,0.014099740705740245,0.008953194861954766,0.0032854034384622033,0.002735635772928797,0.036542921085201886,0.002220261662054913,0.0008063013970647019,0.0015057358587370728,0.009103956606146124,0.006105936430346589,0.0027070770520327024,0.0008195214323138065,0.03809744782315284,0.019015694543273634,0.0020849016680903557,0.002601299778072714,0.0024947651872332627,0.06952247034364085,0.011789235483196322,0.004235760598833564,0.004151814342481368,0.005179202896853945,0.004022658465854488,0.002459779416353757,0.0018196445525207685,0.0027954777433624777,2.5247402570066005e-05,0.0032666135405907794,0.007101134489431868,0.02004262787771387,0.007365000881231651,0.003819520307837091,0.0020715748469012155,0.0,0.003987738920080712,0.003087194107519864,0.002783763016446767,0.013289154883257851,0.0030025095218583083,0.0012879325838931115,0.0018052420561884077,0.0038382779975359798,0.0029924809350164857,0.019217410908927184,0.022152374121011488,0.007697613900733271,0.003198282713296559,0.022595924350171315,0.0015335893553749457,0.00020450714069281077,0.008051271274339996,0.005067053700721219,0.10105020669702414,0.10171897047397332,0.0027648117713044507,0.0034019468304468865,0.003111181251500977,0.0022211620334774223,0.003522908184796898,0.00316527992841871,0.0023067343000535787,0.006676445104887376,0.002117072273116502,0.0029766506436789807,0.002556743314317548,0.005648045826819267,0.010412922097502796,0.003928021410181293,0.0024519154771237475,2.32267414993014e-05,0.009764921036717574,0.0026286436941617016,0.02587841413156208,0.0027140538066065998,0.022540715416228627,0.0018040246369916248,0.004308289174840385,0.0056936423479689606
2018-12-19,0.003876589472762927,0.003917549815456845,0.0017292766528984676,0.00967079171922079,0.0014000576779028247,0.004226236146339962,0.04005072547872877,0.0021732144130508866,0.0076659607479359505,0.007698078026849759,0.013669725260704932,0.0023521812070800515,0.0022203012802645677,0.01867534540671164,0.05285485151892421,0.02999997680581664,0.002854582873008209,0.011043130758411228,0.004165209456959058,0.0037995760439420703,0.004109662324574302,0.003987975119660765,0.002522873514976918,0.014002431041921741,0.008963739556816066,0.0033338693784680197,0.0027443413366907577,0.03652247495643863,0.002203430082660037,0.0008278131490774339,0.0014862729403244403,0.009018629338014885,0.00610432487953868,0.002650326560763792,0.0008125564716540379,0.03913689749160696,0.01922720231416592,0.0020473759979262257,0.0026361942386052303,0.002520590951054586,0.0692289972952827,0.011694539119172502,0.004184704323157883,0.004113535380627308,0.005128208193421139,0.004091496271889242,0.0024385766825165485,0.0018360374518052365,0.002785149286083725,2.43102805138889e-05,0.003249821073900251,0.007097179191207334,0.019949494242138394,0.007320972304956832,0.003857516792859948,0.0020408076639089755,0.0,0.004061149237417436,0.003144535037604219,0.0027791649397343604,0.013478199789747741,0.0029945601165726993,0.0012666490679680697,0.0017937974878336545,0.0038484721897078353,0.003000079609212757,0.01929603772103311,0.022214625278347996,0.0076667035579231005,0.003189874111505277,0.022914460989211946,0.001481999455830558,0.00020223664473684324,0.008061727324997367,0.005029893522508354,0.10134632544861691,0.10229513711730635,0.002748645603954296,0.0034258375668427365,0.003100430677728619,0.0022142412415734726,0.003533688615579152,0.003143669897498671,0.0022788895039537096,0.006686826765790402,0.0020573246464112988,0.002923355906303732,0.0025083201441953554,0.005687219272841352,0.010343658609358061,0.003951807445780502,0.00242959798138354,2.33532321733925e-05,0.009603385605331307,0.0026030433686247785,0.025645620779916042,0.0027081251132354154,0.02253758779909613,0.0017787676588206724,0.004281729763848888,0.005775556190590696
2018-12-20,0.003901446452497486,0.00393985003790817,0.0017586641399465375,0.009480761679712237,0.0013605569605852764,0.004138193259676609,0.04026279734632501,0.0021868946321369244,0.007749728270798349,0.007767473427332695,0.013463291682339193,0.0023491347796950725,0.0022495331967803483,0.018359887543504243,0.052259385988258876,0.03030008685078309,0.0028478350824421676,0.01121443866015968,0.004183397884970567,0.0037773829282383943,0.0036975143831613146,0.00407038400646802,0.002517156004366679,0.013870696784713029,0.008788230341858785,0.0033105042735955322,0.0027460433092162243,0.03698953665863322,0.002243603883232217,0.0008249915172307918,0.0015212943210082888,0.009112156833258117,0.006115577986799313,0.002636315993418775,0.0008346985088477196,0.03941613554754434,0.018761312830546883,0.0020269108759077207,0.002612031398458128,0.0025363318003165038,0.06958551748755559,0.01184575662771552,0.004195610345546927,0.00403003355895286,0.005206724271364603,0.004089748511244164,0.00240953858019935,0.0017978788194233353,0.0027909733152973078,2.3934498756485956e-05,0.0032656942158732823,0.007076614085531166,0.019643916282581227,0.007423628125170522,0.003752446057965382,0.002023323906104749,0.0,0.003992983156887134,0.0031446568653409517,0.002791623373951859,0.013925086083182818,0.002930381249199334,0.0012395327559783648,0.0017564598768141973,0.003861637640731021,0.003031921590518203,0.019345531524205588,0.022541827248583057,0.007707129542483661,0.003181633934173486,0.022655401114330044,0.0014755990440778364,0.00020365147167786255,0.007967866728885317,0.0050220417289408795,0.1009018038174308,0.10199275447653364,0.002750394038825102,0.003411587319053731,0.0031154963121145366,0.002239782682633528,0.003427804269161412,0.0032190016744154267,0.0023663943786624356,0.006768016553208838,0.0020702621204982986,0.002963433393456835,0.002623925266762458,0.005822438951334311,0.010391119352343586,0.004000929443089871,0.0024541450549493593,2.348532349759992e-05,0.009637225625598093,0.002584090347491687,0.025809275407741642,0.0027704492970695095,0.02281206155356208,0.001739738761514917,0.004324198409984252,0.005661714487149393
2018-12-21,0.0039779192616317795,0.00395137001793751,0.0017576802997587913,0.009737329347715318,0.0013803033132822368,0.004117314787371577,0.039905430155154485,0.0021584343755589558,0.007779259717251962,0.0077385048523279975,0.013551048856600634,0.00237973462212028,0.0022360494376597604,0.018626952045140796,0.05248730040768615,0.030023103953972608,0.0028252474343307787,0.011152631936340545,0.004148005612998995,0.003785669031944301,0.003601207036608907,0.004071007132422534,0.00255278885148333,0.013805962729084123,0.009063788550108634,0.0033040032151707708,0.002673404019800475,0.0370194478166863,0.0022732465670922105,0.0008454898994351194,0.0015227726841528957,0.009061072110914427,0.006021931553331901,0.002655974051185401,0.0008257065474463869,0.03970530677934408,0.01890111981448402,0.0020436750592029186,0.002684374166813666,0.0025427506499157326,0.06989996948087016,0.012041036821886482,0.004131160751057415,0.004012781957549561,0.005206651570665949,0.004148659712420573,0.0024111704280971665,0.0018495194443590695,0.0028126346289998566,2.401721854391902e-05,0.0032093474547377297,0.0070923060023209816,0.019818097202374547,0.007444965666937834,0.0037212306277214055,0.0020345038939155085,0.0,0.004045144690338981,0.003146345035308378,0.0027703353840320935,0.013739017203783432,0.0029236743855929033,0.0012369831081398947,0.0017880665658892606,0.0038309159099243315,0.003039105402775756,0.01878145361958696,0.02265339004875224,0.007579991120394618,0.0031657739421315483,0.02294864020981009,0.0014960554395409028,0.00020189611572923768,0.008018745317432414,0.0050395714996469805,0.10079107788756275,0.10145812671540896,0.002728698920390289,0.003399001673689115,0.0031581787765689925,0.0022712011792317224,0.003392346184213907,0.003217959740862129,0.0023626452402868,0.00668484785851981,0.0021011411389579566,0.0029120831651688536,0.002622977679732421,0.005847221085539469,0.010463597511310239,0.004051163569550674,0.002477327539007516,2.345437628541203e-05,0.009717311054084122,0.002576105482387289,0.025766069171270764,0.002800291430304196,0.022323399084763985,0.0017430150012204897,0.004310769713963843,0.005642512256980818
