,III,ABF,ADM,AAL,ANTO,AHT,AZN,AUTO,AV.,BA.,BARC,BDEV,BKG,BHP,BP,BATS,BLND,BT-A,BNZL,BRBY,CCL,CNA,CCH,CPG,CRH,CRDA,DCC,DGE,DLG,EVR,EZJ,EXPN,FERG,FLTR,FRES,GSK,GLEN,GVC,HLMA,HL.,HSBA,IMB,INF,IHG,IAG,ITRK,ITV,JE.,JMAT,KGF,LAND,LGEN,LLOY,LSE,MCRO,MKS,MNG,MRO,MNDI,MRW,NG.,NXT,NMC,OCDO,PSON,PSN,PRU,RB.,REL,RTO,RIO,RMG,RMV,RR.,RBS,RDSA,RDSB,RSA,SGE,SBRY,SDR,SMT,SGRO,SVT,SN.,SMDS,SMIN,SKG,SSE,STAN,SLA,STJ,TW.,TSCO,TUI,ULVR,UU.,VOD,WG.,WTB,WPP
2018-09-07,8630820347.65355,7975325719.542,3381962294.23437,15598858694.641706,2597732391.3250003,11119114452.4488,71350882041.666,3910392909.768015,19441517939.34693,19418695556.44963,29928596841.0,5470433362.236648,4474588559.569381,32592063539.13048,107339043525.65643,81896744951.51,6002863291.256832,18497348661.10957,7792064943.10716,8010492684.232999,8366716717.23636,8418455939.670288,4985364505.39392,25805340118.66896,21354279508.776062,6641549627.73461,5817302523.913401,65899909193.8976,4433171805.7,1577268495.9939237,3793297949.3367004,17185457085.48648,15403937179.3664,5532543002.86875,1589847918.2675,74803513633.26483,37484131723.5288,6080590017.82386,5206545627.897961,5648096065.961248,131870623955.22643,25603163715.909702,6187028741.352684,8586413327.38817,10584211227.48885,8139584764.06656,5707362019.165796,4125854933.621864,6550831788.0294,57268660.63559079,6523348359.234301,14943737060.197681,43036975524.58271,15919861360.0,6613395721.786486,4521730840.325575,0.0,9966844330.274303,7689996835.0524,6157590599.180852,26093270472.030724,7372147934.2848,3129595600.1192403,4531119350.344704,6909997258.6853,7133664265.740479,44047643244.870995,43818830875.95712,15246994854.0,5813816871.62105,40660365589.17839,4665264000.0,431758198.14192003,18076566809.942116,11178723272.0,204580129595.05548,207652776152.80542,6293130536.465687,6151000047.9623995,7009502259.933995,5193654482.783999,7279689943.255338,6475402703.375736,4598220161.875725,11755539889.412115,5207711594.470641,6237488943.8928,7485619316.14744,12818286068.35905,20535108664.439823,10830785978.429045,5549709378.105,54428301.628679685,22478128616.8152,5783528894.78,48971778012.21411,4938377755.946944,43889595696.330505,4558763712.865194,8479545233.72042,13935640832.9424
2018-09-10,8585662360.223053,7909442594.03274,3372000696.9023104,15401615040.177317,2488460035.2512,10946278476.504,71679222383.80464,3967344838.451505,19137806662.1855,19730361485.78669,29660255092.0,5458635159.442464,4452203180.4498005,32145134854.11782,106725451353.557,81708603780.67545,6016541690.683524,18723181088.80568,7765806931.504439,8076120817.067679,8400925371.77208,8278707335.094089,5006988720.51984,25726472942.26716,20950892882.872383,6654840636.242322,5911822948.969601,65863189333.6484,4443994318.5,1571417128.9436579,3741263683.9137,17294918595.58512,15433343359.155201,5540590338.145649,1539739154.2154999,74587913305.74855,36126100066.00423,5974500752.1318,5206545627.897961,5681948186.227499,130752907148.58307,25664846652.956924,6208431448.547359,8649604281.48983,10865379586.814508,8043523574.87616,5743268669.176275,4132891639.023152,6617078281.1184,56180470.73528709,6515985663.56925,14751027672.55152,42174799053.305595,15940372240.0,6683149777.380996,4460901745.548901,0.0,9850045373.278902,7570463205.492,6243324742.560636,25925799469.247997,7390981888.861439,3179217400.23048,4475751105.078073,6909997258.6853,7106823555.71052,43428706805.833,43710602828.10048,14966236410.0,5846499165.090501,40358418079.5488,4669248000.0,429877093.959144,17976737130.27993,11088535912.0,203085328566.96085,206407108629.39328,6307447050.523296,6302077242.12288,6891548653.81482,5152021981.92,7290622460.53449,6519222715.517927,4632385774.1469,12002523219.19335,5206644659.08968,6207955378.81755,7509055819.95504,12681921322.950974,20449723597.22802,10651405176.295834,5431315578.03876,53908234.24972544,22450030956.044178,5757871834.987999,49180316456.55285,4908464674.82612,44043855576.974495,4484669178.6099,8535486051.393399,14209724677.9959
2018-09-11,8538622789.982953,7801949073.464999,3338795372.4621105,15181532646.774946,2485778505.0408,11493592400.329199,72234875270.5008,3977449212.8953505,19165780069.292477,19641314077.40467,29989737999.0,5480265197.898467,4490755777.822411,31854209578.02468,107220283750.4114,80435884095.6182,6063439060.14647,18718999006.81131,7788782691.65682,8010492684.232999,8368517172.738239,8404481079.212667,4955876939.31312,25789566683.3886,20808026786.198162,6649524103.17086,5886044651.227001,65777509659.733604,4392587382.7,1549962116.4260159,3693131988.3974247,17504719823.27418,15423541299.225601,5460116985.37665,1501420687.5875,73931312308.31258,35652939714.74002,5929831587.62988,5176751375.3778,5648096065.961248,129934578772.2906,25550970461.485126,6203492362.271665,8586413327.38817,10758729519.484085,8030715416.31744,5745064001.676801,4195049203.4011955,6552724544.9748,56457852.4745802,6545436446.229449,14786065743.032639,42577148073.23491,16148899520.0,6685720565.670721,4428957259.116274,0.0,9395827207.18567,7512507506.3112,6248022503.84172,25925799469.247997,7248381947.06688,3141573276.0081606,4411306098.29232,6832790585.4039,7094894351.25276,43596335424.73913,43967644441.76,15070388736.0,5802922773.7979,39993802218.86399,4654308000.0,430145823.128112,18013711085.71037,11223816952.0,201922705545.10953,205036874353.63992,6280859238.7020235,6295602505.230287,6989843325.580799,5145083231.776,7242792697.438199,6471419065.908263,4614713905.730775,11963525851.333155,5169301920.756045,6184328526.75735,7359062195.5864,12712224599.708324,20278953462.8044,10661563276.862402,5443648265.54566,54412049.52308737,22496860390.662548,5665934037.4,49435196777.41131,4894867819.7712,44272585744.82593,4508067452.585257,8419995331.03628,14337630472.354198
2018-09-12,8553675452.459785,7718728283.34804,3363699365.79226,15353861313.306992,2481756209.7252,11493592400.329199,72588472562.03471,4038994039.0533156,19081859847.971554,19724000956.616547,29636477975.0,5486164299.29556,4513141156.94199,31753018177.64446,107893255810.13338,78609808025.75345,6061485003.085511,18702270678.833817,7880685732.26634,8083841773.871759,8379319905.74952,8247962642.087324,5022715422.4296,25758019812.82788,20934085106.79306,6798292630.594261,5941897629.6693,65557190498.238396,4407468337.8,1518104673.5967898,3639796866.33885,17646107607.151592,15408838209.3312,5472187988.292,1462733774.165,73206111206.66687,35357982612.65323,5918664296.504399,5199097064.76792,5747048417.508749,129675108799.31982,24787051010.3618,6159040585.79042,8606859017.48309,10755497699.261953,8001897059.56032,5716338681.668415,4172766302.963784,6632220336.681601,56415178.360842794,6534392402.731875,14721829280.48392,42634626504.65339,16248035440.0,6714127776.27217,4386375290.742188,0.0,9430434305.55468,7541485355.9016,6240975861.920094,25887152314.759678,7299502680.91776,3153550951.89708,4320538483.101121,6692274440.031752,7065071340.108359,43506073860.712746,44021758465.688324,14939066238.0,5873734409.6483755,39777311551.58239,4680204000.0,436505746.793688,17969342339.193844,11300476208.0,203915773582.56897,207320598146.5622,6217457533.58976,6237329873.19696,6987658999.541555,5167634169.7439995,7291989025.194384,6545116359.056497,4554629553.11595,12045853627.926899,5186372886.851421,6160701674.697149,7391873300.91704,11616256090.3175,20216556682.918854,10685255639.699873,5404183665.523581,55257159.013887994,22140956687.562977,5648829330.872,49707455301.96467,4848638512.584473,44123645170.41104,4532765630.670354,8392927193.4525795,14288904455.4558
2018-09-13,8581899194.603846,7781143875.93576,3337135106.2401,15569791208.72064,2581643210.0626,11450383406.343,72121218998.22205,4020622449.1554155,19089852250.002113,19654035135.74496,29320581992.0,5484197932.163196,4460908605.66297,32124053312.371944,109120440154.33226,83379740062.7941,6034128204.232129,18710634842.822563,7864274475.01464,8195795647.530919,8386521727.75704,8069084428.229788,5032544611.1232,25955187753.83238,20337409055.977203,6779698315.189408,5937601246.712201,65814229519.9828,4357414216.1,1544435825.3229868,3661911429.143625,17682594777.18447,15494606233.7152,5476211655.9304495,1473787178.0,73617711831.92525,36488651503.9859,6086173663.3866005,5158129967.5527,5671532149.222499,130932540206.7936,25531991096.239822,6178796930.893194,8629158414.834545,10900929609.257984,7997094000.1008,5791742646.690425,4205604261.503128,6622756551.954599,55903088.995993994,6523348359.234301,14751027672.55152,42210723072.94214,16377937680.0,6727024564.1922865,4436566903.577406,0.0,9300657686.6709,7530618662.305201,6248022503.84172,25816299198.197758,7337170590.07104,3177506303.67492,4179848679.55476,6653671103.391052,7115770459.053841,43428706805.833,43940587429.79584,14757931758.0,5819263920.532624,40563514501.18399,4755900000.0,435475618.31264395,17655063718.035103,11138138960.0,205576663613.7852,208732354673.09598,6166327126.241159,6248121101.35128,7068479062.993584,5176307607.424,7293355589.854279,6529181809.186607,4526354563.65015,12132514445.394,5169301920.756045,6154794961.682099,7316876488.732719,11520295713.919226,20160727985.12651,10661563276.862402,5406650203.0249605,54915864.79644928,22243981443.723377,5700143450.455999,49956542888.258156,4829602915.507585,44416207013.01172,4695253644.388104,8336986375.779599,14033092866.739199
2018-09-14,8685386249.132065,7798481540.54346,3338795372.4621105,15773263610.168118,2601754686.6406,11291950428.393599,71211968819.99196,3989390746.3289857,19169776270.307755,19399613968.939198,29211886600.0,5405543246.868636,4467126766.52952,32364382888.27498,108922507195.59052,81896744951.51,6045852546.597865,18819368974.67625,7870838977.915319,8076120817.067679,8373918539.24388,8063494484.04674,5083656392.32992,25797453401.028778,20505486816.7704,6792976097.5228,5997750608.1116,65275671569.6612,4358767030.2,1550612268.32049,3693131988.3974247,17655229399.659813,15511759838.592,5617040023.2762,1465681348.5210001,73323711385.31213,37047841010.02543,5901913359.81618,5184199938.50784,5689760213.981249,131631113210.94571,24995824028.060097,6160686947.882317,8703490504.434301,11065752440.586817,7899431791.09056,5739678004.175228,4166902381.7960443,6732536454.7878,55369662.57427651,6541755098.396925,14897019632.889519,42663365720.362625,16323242000.0,6789023408.446131,4365084306.555146,0.0,9503974389.588821,7581329899.0884,6142322875.01733,25697137138.52544,7256453641.88544,3102218055.23028,4189833117.225793,6561023095.453372,7053142135.6505995,43892909135.111496,44069108236.625595,14536042020.0,5846499165.090501,40962313098.80799,4833588000.0,432653962.03848,17703129860.094677,11088535912.0,205244485607.54196,208856921425.4372,6246090561.704975,6276178294.552512,7022608216.16946,5158960732.063999,7324786577.031839,6527189990.452872,4506326446.111875,12071851873.167028,5206644659.08968,6168577292.05055,7232505075.02536,11318273868.870224,20173864149.312943,10708948002.537346,5418982890.53186,54769595.846118405,22019200157.55522,5685176832.244,49707455301.96467,4829602915.507585,44921541104.77652,4631558343.010746,8517440626.3376,13795553534.359499
2018-09-17,8734307402.181768,7711793217.504958,3338795372.4621105,15912372292.790369,2597732391.3250003,11402373413.025,71085684073.01556,4015110972.1860456,18997939626.65063,19813048364.998558,28977512161.0,5458635159.442464,4470857663.04945,31993347753.54749,108922507195.59052,80790032181.895,5987230834.769184,18903010614.563698,7946330761.27314,8265284258.767639,8498149968.8736,8038339735.223025,5067929690.42016,25915754165.63148,20320601279.897884,6830177824.838451,6118049330.9104,65128792128.664406,4369589543.0,1563940382.1572068,3693131988.3974247,17714521050.96324,15624483527.7824,5588874349.80705,1436942498.55,72490710119.9083,36623840175.77568,5695318473.9948,5217718472.59302,5754860445.262499,131152091722.38426,24768071645.1165,6033917066.80617,8725789901.785755,11052825159.69828,7838593037.93664,5689408694.160556,4116472659.7534804,6586794169.992,55711055.48417571,6534392402.731875,14774386386.2056,42045472582.61403,16371100720.0,6770942197.475072,4310326907.04325,0.0,9529929713.365578,7679130141.455999,6029576604.271314,25439489441.936634,7205332908.034559,3076551606.8968806,4175310298.7952003,6471463354.446949,7079982845.68056,43789753061.9385,45016103655.3712,14354907540.0,5806554139.73895,40705942571.76399,4839564000.0,431937350.921232,18117238160.915604,11065989072.0,204912307601.2987,207984954159.04868,6229728831.353424,6334450926.58584,7005133607.855508,5231817608.576,7439578008.462935,6441541784.902223,4436817097.00845,12115182281.900581,5206644659.08968,6217799900.5093,7148133661.318001,10904129086.519775,20055638671.63506,10715700325.946026,5401717128.022201,55159646.38033407,21897443627.547474,5888295222.264,49197694660.24774,4768417067.760445,44416207013.01172,4666655753.973781,8430822586.069759,13673738492.113499
2018-09-18,8741833733.420185,7840091935.601938,3373660963.1243205,16142835931.164553,2629910753.8498,11248741434.4074,70959399326.03915,4034401141.5788403,19129814260.154934,19940258948.40144,29008082740.0,5501895236.354473,4494486674.34234,32507737372.14696,108427674798.73611,81409791332.8794,5995047063.013009,19087022222.31609,7897096989.51804,8137888471.5003195,8661991419.54468,8354171581.565235,5060066339.465281,25876320577.43058,20480275152.651424,6798292630.594261,6118049330.9104,64626954038.592,4350650145.6,1614652229.926179,3720449977.7445,17522963408.290623,15631835072.729599,5512424664.6765,1476366305.5614998,72667110387.87616,37115435345.92032,5544560043.80082,5213994191.028,5765276482.267499,130832744063.3433,24858223630.031673,6027331618.43858,8595699872.827915,11123925204.585228,7744132868.56608,5642730049.146933,4104744817.4179997,6651147906.135599,56799245.384479396,6523348359.234301,14756867350.965038,42411897582.9068,16237780000.0,6675394566.04033,4281426278.395075,0.0,9456389629.331436,7708107991.0464,6073030896.121342,25658489984.03712,7105782005.27232,3040618579.23012,4158064451.9088726,6469919220.98132,7118752760.16828,43480284842.4195,45739878725.41248,14169244698.0,5782950261.122126,41190198011.73599,4876416000.0,428712600.893616,18120935556.45865,11223816952.0,205161441105.98114,208939965926.99796,6252226210.586806,6252437592.613008,7018239564.090972,5233552296.112,7249625520.73767,6423615416.2986,4483942079.45145,12141180527.14071,5194908369.899109,6200079761.46415,7284065383.402081,11343526599.50135,19966969563.376644,10780025091.04976,5394317515.518061,55013377.4300032,22084761366.02094,5896847575.527999,49296171147.85215,4807847947.419712,44613021343.48855,4721251726.582944,8412777161.01396,13929550080.830101
2018-09-19,8869781364.473255,7805416606.386539,3388603359.1224103,16489569513.223007,2675496767.4266005,11219935438.4166,70896256952.55096,4125340511.5734453,18862068792.131042,20162877469.35648,28702376950.0,5503861603.4868355,4477075823.916,33140183624.52336,109120440154.33226,79816124944.6338,5997001120.073965,19333765059.984066,7883967983.71668,8203516604.335,8750213739.1368,8365351469.931332,5030578773.3844795,25671265918.7859,20631545137.365303,6800950572.959051,6307090181.0228,64345435110.01479,4362825472.5,1657237179.014226,3704839698.1176,17345088454.380333,15825425756.3392,5480235323.568899,1479313879.9175,73421711534.18317,38516481580.832535,5435678955.32739,5217718472.59302,5765276482.267499,130653111005.13275,24492870849.059647,6009221635.4277,8666324018.233515,11088375182.141756,7716915531.6288,5475764126.5982,4103572033.184452,6692788558.9344,53982753.87781099,6567524533.2246,14715989602.0704,42613072092.87146,16248035440.0,6778697408.815739,4261657223.1002584,0.0,9460715516.627562,7653774523.0644,6037797686.513211,25606960444.71936,7167664998.881279,2934530592.7854004,4129926491.1996,6514699091.484532,7139628867.969359,43119238586.313995,45597829412.60063,13942826598.0,5801107090.827375,41873852750.52,4859484000.0,428085566.16602397,18117238160.915604,11323023048.0,208815399174.65677,211763478980.06552,6239954912.823145,6233013381.935233,6996396303.698533,5247429796.4,7229127050.83926,6403697228.96124,4468626460.1574745,12141180527.14071,5138360794.708177,6196141952.78745,7382498699.394,11550598990.676575,19697678197.554787,10793559353.320667,5386917903.01392,54964621.11322624,21991102496.78421,5918228458.688,49023912623.29879,4783373608.320856,45038565841.816795,4877240219.751985,8508417913.8097,13874733311.819399
2018-09-20,8866018198.85405,7739533480.877279,3327173508.90804,17185112926.33428,2816947486.0252004,11143119449.1078,70732086781.48164,4235570050.9608455,18914019405.32971,20188319586.037056,29568543355.0,5592348124.443215,4586515455.16728,33578679692.83766,109773618918.1801,78820083451.98029,5979414606.52536,19074475976.33297,7877403480.816,8153330385.108479,8786222849.1744,8250757614.178847,4955876939.31312,25387344083.739418,20883661778.555103,6750471063.310009,6307090181.0228,63892556833.608,4385823312.2,1715100697.6224117,3712644837.9310503,17459110860.73308,15906292750.7584,5504377329.3996,1509894963.861,73196311191.77977,39321468671.94439,5494307233.736159,5173027093.81278,5822564685.794999,131690990897.01588,24388484340.2105,5991111652.416822,8617999270.179369,11085143361.919622,7624056382.07808,5475764126.5982,4128200502.08896,6802568461.7676,52382474.6126585,6519667011.401775,14949576738.611198,43618944642.69476,16268546320.0,6804490984.655968,4238844310.02099,0.0,9473693178.51594,7603063286.2812,5937970259.290177,24879105701.856003,7086948050.69568,2864375634.00744,4081819655.148264,6562567228.919001,7238044804.74588,44576318119.88263,45442251593.80672,13671124878.0,5644958355.362226,43275344965.02719,4724028000.0,425353486.281516,18257739191.551273,11598094496.0,209396710685.58243,212137179237.08917,6315627915.699072,6299918996.492016,6909023262.128772,5342837610.88,7230493615.499154,6320040842.144327,4337854633.87815,11967858892.206509,5088214831.803009,6117385779.253449,7373124097.870959,11303122230.49155,20364338530.016212,10871418380.69531,5475713253.063601,56167276.92705794,22056663705.249916,5892571398.896,47952256728.780266,4689555308.441907,44878986654.9437,4856441753.996113,8434431671.08092,13905187072.380898
2018-09-21,8965742087.76306,7926780258.640439,3343776171.1281404,18050908756.983227,2906108365.5210004,11157522447.1032,70719458306.784,4256697379.34343,19281669898.735653,20042027415.123745,29772347215.0,5680834645.399596,4608900834.28686,34995359298.1608,110486177569.65045,79340238453.69934,6018495747.744481,19011744746.417385,7828169709.0609,7636026279.23512,8849238791.7402,8376531358.297428,5075793041.37504,25529305001.26266,21203009524.062183,6800950572.959051,6345757627.636701,65116552175.248,4383117684.0,1759311026.446644,3743865397.1848497,17646107607.151592,15876886570.969599,5576803346.891699,1580636748.405,73147311117.34425,40722514906.85662,5418928018.63917,5173027093.81278,5877248880.071249,133726832223.402,24853478788.720352,5996050738.692517,8640299550.332642,11169170687.695105,7692900234.3312,5473968794.097675,4046105605.7406,6918026635.436999,52169104.0439715,6538073750.5644,15229881302.46016,44488305917.89919,16237780000.0,6866489828.909813,4363562377.66292,0.0,9746224078.171879,7737085840.636801,6013134439.787519,25191503533.96992,7132687654.66752,2871220020.22968,4101788530.490328,6716980575.4818,7291726224.8057995,45659456888.19912,46538060578.355194,13951883322.0,5719401357.15375,44494529249.19199,4740960000.0,421501701.526308,18464793341.961735,11864147208.000002,209604321939.48447,212344790490.9912,6419933946.690216,6261070575.136463,6882811349.657845,5429571987.68,7242792697.438199,6391746316.558824,4417967104.03125,11911529360.852896,5120222893.231839,5906713015.05,7340312992.540319,11444537522.02585,20847092563.867584,10966187832.045198,5623705503.1464,56216033.243834876,22421933295.27317,5924642723.636,48826959648.08998,4773855809.782413,44815154980.194466,4914937438.934503,8468717978.686939,13880824063.9317
